"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"1914",24,88,360,316,50,79,15,5,4,42,14,6,32,71,0.25,0.328,0.367,0.695,116,5,6,3,3,0,1
"1915",22,128,486,432,59,102,23,2,4,54,7,9,40,107,0.236,0.303,0.326,0.63,141,11,3,8,3,0,1
"1916",23,93,372,303,53,78,15,2,3,44,11,4,55,64,0.257,0.385,0.35,0.735,106,9,9,3,2,0,0
"1917",23,101,428,361,55,104,24,2,4,52,11,2,59,76,0.288,0.386,0.399,0.784,144,5,2,0,6,0,1
"1918",23,76,303,265,43,70,17,3,7,49,4,1,33,81,0.264,0.348,0.43,0.778,114,6,2,1,2,1,0
"1919",22,135,606,521,99,153,43,3,3,51,30,6,68,65,0.294,0.38,0.405,0.785,211,8,8,4,5,1,1
"1920",23,90,302,247,48,53,9,2,1,34,13,2,45,57,0.215,0.333,0.279,0.613,69,2,1,5,4,0,0
"1921",19,84,302,282,28,68,19,2,1,45,1,0,13,54,0.241,0.274,0.333,0.608,94,7,1,3,3,0,1
"1922",21,95,368,358,36,79,19,1,7,35,9,6,7,129,0.221,0.239,0.338,0.577,121,10,2,0,1,0,0
"1923",20,104,420,372,63,96,22,1,16,53,16,3,28,111,0.258,0.338,0.452,0.79,168,9,18,0,2,0,1
"1924",19,122,503,447,64,106,18,2,21,52,24,7,48,191,0.237,0.322,0.427,0.749,191,5,8,0,0,0,1
"1925",19,106,446,392,82,96,19,5,38,78,14,1,48,165,0.245,0.334,0.61,0.944,239,2,5,0,1,1,1
"1926",20,26,117,109,10,17,0,2,0,6,6,4,3,23,0.156,0.198,0.193,0.391,21,1,3,1,1,0,1
"1927",18,49,191,173,17,47,8,0,4,26,0,0,11,27,0.272,0.325,0.387,0.712,67,7,4,0,3,0,1
"1928",23,77,287,255,31,61,14,2,9,31,1,0,28,85,0.239,0.321,0.416,0.736,106,1,3,0,1,0,0
"1929",22,43,164,148,16,34,10,0,8,22,1,1,14,57,0.23,0.305,0.46,0.764,68,0,2,0,0,0,1
"1930",19,125,454,423,46,92,16,0,3,27,16,4,13,99,0.218,0.246,0.277,0.522,117,3,3,14,1,0,1
"1931",18,126,506,453,48,107,23,2,13,62,1,2,44,131,0.236,0.31,0.382,0.692,173,6,6,0,3,0,1
"1932",23,104,430,367,70,92,24,1,29,82,13,2,49,91,0.251,0.356,0.559,0.914,205,4,12,0,2,2,1
"1933",23,28,109,102,7,24,6,0,1,8,0,0,2,20,0.235,0.278,0.324,0.601,33,1,4,1,0,0,0
"1934",21,55,183,160,15,24,5,0,0,6,3,1,15,50,0.15,0.23,0.181,0.412,29,1,2,5,1,0,0
"1935",23,72,306,244,45,53,11,0,7,24,14,4,52,69,0.217,0.366,0.348,0.715,85,4,6,3,1,0,0
"1936",19,95,404,376,70,110,19,12,17,60,8,5,15,110,0.293,0.337,0.543,0.879,204,7,11,0,2,0,1
"1937",23,53,208,192,29,55,14,1,8,30,1,1,10,47,0.287,0.325,0.495,0.82,95,6,2,2,2,0,0
"1938",24,36,135,119,12,24,6,0,2,13,0,1,7,28,0.202,0.265,0.303,0.568,36,4,4,3,2,0,0
"1939",22,91,378,337,55,80,13,1,13,45,5,2,28,78,0.237,0.315,0.398,0.712,134,9,11,0,2,0,0
"1940",24,54,197,165,21,30,8,2,3,23,1,1,18,49,0.182,0.281,0.309,0.59,51,5,6,5,3,0,0
"1941",23,97,396,357,49,110,17,5,7,44,2,2,32,62,0.308,0.369,0.443,0.812,158,8,3,3,1,1,0
"1942",22,117,495,447,61,121,14,1,5,55,12,5,23,45,0.271,0.308,0.34,0.648,152,14,4,15,6,1,0
"1943",21,54,200,182,23,46,7,0,0,18,3,2,13,18,0.253,0.303,0.291,0.594,53,4,1,2,2,0,0
"1944",23,123,499,444,61,120,22,1,14,63,6,4,40,56,0.27,0.343,0.419,0.762,186,11,11,0,4,0,1
"1945",22,97,369,325,32,78,16,2,4,39,1,1,35,74,0.24,0.319,0.339,0.657,110,7,4,2,3,2,0
"1946",23,30,113,102,11,22,6,0,0,7,2,2,8,14,0.216,0.27,0.275,0.545,28,1,0,2,1,0,1
"1947",24,23,102,92,10,21,3,0,1,7,4,2,6,24,0.228,0.283,0.294,0.576,27,0,1,3,0,0,1
"1948",24,60,248,229,33,51,7,3,2,19,26,9,14,54,0.223,0.276,0.306,0.582,70,4,3,2,0,0,0
"1949",20,42,175,154,19,46,8,1,4,23,1,0,15,25,0.299,0.354,0.442,0.796,68,2,1,0,5,0,1
"1950",22,13,55,51,7,10,2,1,0,7,8,1,4,4,0.196,0.255,0.275,0.529,14,1,0,0,0,0,1
"1951",23,133,549,465,68,117,22,1,23,69,3,1,74,119,0.252,0.363,0.452,0.814,210,7,8,0,2,2,1
"1952",22,129,523,484,72,138,29,3,15,66,33,4,24,111,0.285,0.325,0.45,0.775,218,9,7,3,5,1,0
"1953",22,34,120,109,12,23,5,1,3,10,0,0,9,30,0.211,0.271,0.358,0.629,39,8,0,2,0,0,0
"1954",24,38,142,132,12,30,6,0,0,9,1,0,6,18,0.227,0.259,0.273,0.532,36,6,0,3,1,0,0
"1955",20,68,301,267,45,74,10,5,1,21,24,4,23,78,0.277,0.348,0.363,0.711,97,5,7,2,2,0,1
"1956",20,56,223,201,22,51,13,1,5,26,0,0,19,65,0.254,0.315,0.403,0.718,81,2,0,1,2,0,1
"1957",24,36,132,111,19,25,8,0,1,10,3,1,18,34,0.225,0.349,0.324,0.673,36,2,3,0,0,0,0
"1958",19,54,188,174,13,33,4,0,1,15,1,2,10,44,0.19,0.235,0.23,0.465,40,5,1,1,2,0,1
"1959",23,21,81,76,10,21,4,1,0,12,3,0,5,18,0.276,0.321,0.355,0.676,27,1,0,0,0,0,0
"1960",23,133,563,516,63,140,38,3,12,84,12,3,31,85,0.271,0.32,0.426,0.747,220,18,8,4,4,0,1
"1961",22,31,106,98,6,21,3,0,0,5,0,1,8,25,0.214,0.274,0.245,0.519,24,2,0,0,0,0,1
"1962",21,20,81,71,8,19,6,1,1,10,0,2,7,19,0.268,0.333,0.423,0.756,30,0,1,0,2,0,0
"1963",23,70,255,229,24,52,5,3,1,19,6,5,21,46,0.227,0.298,0.288,0.586,66,5,2,3,0,0,0
"1964",25,36,152,122,24,33,7,2,2,15,11,3,25,29,0.271,0.397,0.41,0.807,50,0,2,1,2,0,0
"1965",23,15,52,51,1,7,2,0,0,6,0,0,1,5,0.137,0.154,0.177,0.33,9,0,0,0,0,0,0
"1966",22,77,351,304,76,104,17,11,6,42,61,19,40,67,0.342,0.422,0.53,0.952,161,0,3,3,1,2,1
"1967",24,70,281,238,32,68,10,2,2,36,6,4,35,59,0.286,0.381,0.37,0.751,88,1,3,3,2,0,0
"1968",23,120,438,381,51,89,20,2,4,36,12,5,35,65,0.234,0.312,0.328,0.64,125,5,11,5,6,0,0
"1969",23,97,407,375,48,104,20,1,6,46,9,5,20,67,0.277,0.323,0.384,0.707,144,9,7,1,4,0,1
"1970",21,54,230,206,36,59,6,3,8,28,19,5,16,43,0.286,0.347,0.461,0.808,95,1,4,2,2,0,1
"1971",23,40,159,147,17,28,9,0,1,15,1,0,7,44,0.191,0.241,0.272,0.513,40,4,3,1,1,0,0
"1972",22,38,135,125,12,27,3,0,1,10,3,2,6,52,0.216,0.261,0.264,0.525,33,2,2,1,1,0,0
"1973",21,17,66,53,9,12,4,0,0,9,1,1,11,11,0.226,0.364,0.302,0.666,16,1,1,0,1,0,1
"1974",24,14,59,56,9,21,9,2,1,11,0,1,1,13,0.375,0.407,0.661,1.068,37,0,2,0,0,0,1
"1975",24,16,65,61,5,15,1,0,0,7,3,1,4,13,0.246,0.292,0.262,0.555,16,2,0,0,0,0,0
"1976",19,29,104,94,11,19,0,0,1,6,1,0,7,24,0.202,0.279,0.234,0.513,22,2,3,0,0,0,1
"1977",22,17,64,61,6,11,3,0,0,4,1,1,3,18,0.18,0.219,0.23,0.448,14,1,0,0,0,0,0
"1978",25,67,252,221,24,52,8,0,8,28,3,2,27,65,0.235,0.325,0.38,0.706,84,7,3,0,1,0,0
"1979",22,27,110,102,7,17,3,0,0,2,1,1,7,52,0.167,0.227,0.196,0.423,20,0,1,0,0,0,0
"1980",24,18,65,61,8,19,3,0,0,3,0,0,1,9,0.312,0.354,0.361,0.715,22,4,3,0,0,0,0
"1981",22,121,505,462,60,140,34,4,6,54,1,0,39,93,0.303,0.356,0.433,0.789,200,4,0,2,2,0,0
"1982",22,123,513,442,64,111,34,2,11,72,1,6,58,125,0.251,0.339,0.412,0.751,182,3,5,0,8,1,1
"1983",18,14,60,53,10,11,1,0,0,2,2,1,7,10,0.208,0.3,0.226,0.526,12,2,0,0,0,0,1
"1984",24,19,73,63,8,20,7,0,4,20,0,0,5,8,0.318,0.37,0.619,0.989,39,2,2,0,3,0,0
"1985",20,111,457,400,45,85,22,1,4,28,8,8,55,163,0.213,0.306,0.303,0.609,121,5,0,0,2,0,0
"1986",23,33,110,102,6,25,8,1,0,6,0,0,7,38,0.245,0.3,0.343,0.643,35,2,1,0,0,0,0
"1987",20,110,455,407,45,87,16,3,3,34,17,9,39,87,0.214,0.284,0.29,0.573,118,8,1,7,1,1,1
"1988",20,94,351,308,27,71,14,0,3,37,4,1,30,45,0.231,0.308,0.305,0.613,94,12,6,3,4,1,1
"1989",21,119,496,416,54,90,25,3,6,44,22,7,58,125,0.216,0.337,0.334,0.672,139,3,19,1,2,0,1
"1990",20,67,298,260,37,62,7,3,5,21,32,9,27,64,0.239,0.323,0.346,0.669,90,3,6,4,1,0,1
"1991",24,16,69,59,11,17,4,0,2,13,1,2,5,8,0.288,0.362,0.458,0.82,27,2,3,0,2,0,1
"1992",22,60,193,179,22,43,14,4,2,14,1,2,14,66,0.24,0.295,0.397,0.692,71,0,0,0,0,0,0
"1993",17,118,459,421,40,88,17,0,0,26,6,7,22,77,0.209,0.261,0.249,0.51,105,9,9,3,4,0,1
"1994",21,75,281,257,22,70,8,4,0,29,3,3,15,30,0.272,0.323,0.335,0.657,86,4,5,2,2,0,0
"1995",20,115,464,402,50,90,18,2,1,42,6,7,57,121,0.224,0.323,0.286,0.609,115,8,3,0,2,0,1
"1996",23,101,412,380,38,101,29,1,3,32,1,0,20,82,0.266,0.313,0.371,0.684,141,9,8,0,4,0,0
"1997",23,16,72,64,10,15,2,1,0,3,2,1,6,18,0.234,0.31,0.297,0.607,19,0,1,1,0,0,0
"1998",20,73,287,260,34,62,12,2,2,29,12,1,17,46,0.239,0.292,0.323,0.615,84,4,3,6,1,0,0
"1999",22,106,447,386,44,92,21,2,7,45,6,2,53,106,0.238,0.333,0.358,0.69,138,2,3,2,3,0,0
"2000",22,45,162,142,15,41,2,0,0,12,7,2,16,35,0.289,0.363,0.303,0.665,43,1,1,2,1,0,0
"2001",22,103,445,406,43,112,16,4,5,41,9,10,20,76,0.276,0.324,0.372,0.696,151,3,10,7,2,0,0
"2002",23,120,499,434,57,100,22,4,5,41,1,5,53,76,0.23,0.317,0.334,0.651,145,13,5,1,6,0,0
"2003",22,126,526,489,65,118,18,8,2,41,40,8,22,152,0.241,0.281,0.323,0.604,158,8,6,7,2,0,0
"2004",19,108,422,388,30,103,19,2,4,48,11,4,23,90,0.266,0.311,0.356,0.667,138,4,4,4,3,0,1
"2005",21,21,76,65,5,9,0,1,0,4,0,1,10,17,0.139,0.263,0.169,0.432,11,1,1,0,0,0,0
"2006",24,63,271,240,33,65,10,5,9,38,3,3,21,44,0.271,0.337,0.467,0.804,112,0,5,1,4,0,1
"2007",23,36,128,122,6,21,5,0,0,10,0,0,5,44,0.172,0.203,0.213,0.416,26,3,0,0,1,0,0
"2008",22,42,155,140,8,33,5,1,0,14,0,0,9,28,0.236,0.281,0.286,0.567,40,1,1,2,3,0,0
"2009",21,92,366,315,54,75,18,2,8,38,1,0,42,69,0.238,0.336,0.384,0.72,121,6,6,0,3,1,1
"2010",23,94,393,343,48,85,20,0,9,49,5,1,42,83,0.248,0.334,0.385,0.719,132,4,4,1,3,0,0
"2011",22,34,131,114,15,24,1,0,0,8,4,0,13,41,0.211,0.3,0.219,0.519,25,1,2,1,1,0,0
"2012",22,31,131,116,19,41,5,0,3,20,0,3,11,16,0.353,0.42,0.474,0.894,55,5,3,0,1,0,1
"2013",24,22,83,83,5,21,3,0,0,8,0,0,0,27,0.253,0.253,0.289,0.542,24,2,0,0,0,0,0
"2014",24,46,155,137,16,32,6,1,1,12,2,2,12,33,0.234,0.3,0.314,0.614,43,2,1,5,0,0,0
"2015",21,97,423,384,48,96,18,1,3,40,10,9,27,52,0.25,0.304,0.326,0.63,125,8,5,2,5,0,0
"2016",23,110,401,358,54,86,15,8,9,44,20,3,32,94,0.24,0.309,0.402,0.711,144,9,5,3,3,0,0
"2017",22,122,522,477,63,129,25,2,13,76,4,4,35,76,0.27,0.324,0.413,0.737,197,14,5,0,5,0,1
"2018",22,78,339,287,48,88,14,3,4,43,22,6,45,41,0.307,0.405,0.418,0.823,120,7,3,3,1,1,1
"2019",22,89,370,326,66,89,9,2,1,25,48,6,31,80,0.273,0.342,0.322,0.664,105,2,5,4,4,1,1
"2020",23,96,392,336,42,79,18,1,5,43,1,2,36,80,0.235,0.332,0.339,0.671,114,3,15,0,5,0,0
"2021",20,128,472,407,58,96,21,2,10,51,12,8,47,140,0.236,0.321,0.371,0.692,151,6,7,5,6,0,0
"2022",23,36,162,135,29,35,10,1,4,21,6,2,21,29,0.259,0.36,0.437,0.797,59,0,2,1,3,0,0
"2023",23,91,383,344,42,92,19,0,6,54,2,2,19,98,0.267,0.328,0.375,0.703,129,6,14,2,4,0,0
"2024",21,48,175,154,19,34,3,1,2,18,10,3,17,35,0.221,0.31,0.292,0.603,45,1,3,1,0,0,1
"2025",22,62,217,194,33,59,9,2,1,21,13,7,13,22,0.304,0.36,0.387,0.746,75,5,5,3,2,0,0
"2026",20,73,271,250,30,52,10,1,4,25,4,4,15,52,0.208,0.262,0.304,0.566,76,11,4,0,2,0,0
"2027",24,63,240,207,20,40,7,0,2,20,2,1,16,59,0.193,0.292,0.256,0.548,53,2,14,0,3,0,0
"2028",23,100,412,378,40,94,19,0,2,38,4,1,20,24,0.249,0.286,0.315,0.601,119,11,2,6,6,0,0
"2029",26,20,70,61,7,14,0,0,0,6,2,1,6,10,0.23,0.294,0.23,0.524,14,3,0,2,1,0,1
"2030",22,65,288,249,40,90,16,1,5,46,0,4,35,32,0.361,0.441,0.494,0.935,123,7,2,0,2,1,1
"2031",23,40,141,129,10,30,5,0,0,10,2,0,9,28,0.233,0.293,0.271,0.564,35,4,2,1,0,0,1
"2032",22,96,398,349,50,91,20,5,3,41,17,3,39,81,0.261,0.342,0.373,0.714,130,9,6,0,4,0,1
"2033",22,48,189,170,23,36,13,0,0,5,3,2,11,35,0.212,0.262,0.288,0.551,49,5,1,6,1,0,0
"2034",20,106,389,350,35,71,13,1,2,25,4,2,30,60,0.203,0.268,0.263,0.531,92,14,3,1,5,0,1
"2035",23,119,489,422,51,99,24,1,7,60,2,0,51,85,0.235,0.333,0.346,0.679,146,8,13,0,3,2,0
"2036",21,70,266,225,21,44,9,0,3,30,1,0,34,75,0.196,0.303,0.276,0.579,62,4,2,2,3,0,0
"2037",24,23,85,75,6,10,3,0,0,6,0,1,6,28,0.133,0.224,0.173,0.397,13,1,3,0,1,0,0
"2038",20,110,480,395,62,108,16,6,2,40,10,7,71,131,0.273,0.397,0.36,0.756,142,7,11,1,2,1,1
"2039",22,126,523,450,72,105,27,8,10,49,21,7,57,123,0.233,0.334,0.396,0.73,178,7,12,2,2,2,1
"2040",22,65,282,245,35,77,24,1,6,43,1,0,23,32,0.314,0.39,0.494,0.884,121,11,10,0,4,2,1
"2041",22,35,111,101,12,20,7,0,0,2,1,0,6,20,0.198,0.25,0.267,0.517,27,6,1,3,0,0,0
"2042",24,56,207,176,16,33,9,0,1,21,8,3,25,47,0.188,0.298,0.256,0.553,45,4,3,2,1,0,0
"2043",23,96,366,330,31,80,14,0,2,33,0,5,26,75,0.242,0.312,0.303,0.615,100,8,8,1,1,0,0
"2044",24,33,142,129,18,36,5,1,0,10,3,2,11,19,0.279,0.34,0.333,0.674,43,2,1,1,0,0,0
"2045",21,105,417,365,42,74,18,5,8,42,13,7,47,116,0.203,0.298,0.345,0.643,126,6,3,1,1,0,1
"2046",22,23,84,74,9,16,0,0,1,10,0,0,8,24,0.216,0.298,0.257,0.554,19,4,1,0,1,1,0
"2047",24,50,218,174,25,48,7,0,0,12,4,3,37,30,0.276,0.409,0.316,0.725,55,5,3,3,1,0,0
"2048",21,27,87,76,11,15,2,1,0,0,1,1,6,19,0.197,0.274,0.25,0.524,19,3,2,3,0,0,0
"2049",22,30,114,102,7,23,2,1,2,13,3,1,5,46,0.226,0.298,0.324,0.622,33,0,6,0,1,0,0
"2050",20,114,486,435,47,93,16,1,11,61,1,0,43,119,0.214,0.292,0.331,0.623,144,9,6,0,2,1,1
"2051",20,130,573,458,84,132,36,3,20,84,1,1,107,132,0.288,0.428,0.511,0.939,234,9,6,0,2,4,1
"2052",21,43,175,159,21,30,8,0,5,23,2,1,14,57,0.189,0.257,0.333,0.59,53,1,1,0,1,0,0
"2053",20,115,520,464,69,131,37,6,2,31,18,9,40,110,0.282,0.347,0.401,0.748,186,10,8,4,4,0,1
"2054",20,104,466,410,57,95,18,2,8,29,13,5,48,124,0.232,0.312,0.344,0.655,141,4,0,7,1,1,1
"2055",22,43,172,150,24,36,8,2,3,19,18,2,18,34,0.24,0.325,0.38,0.705,57,3,1,3,0,0,0
"2056",22,68,277,258,28,57,13,0,5,32,3,3,15,67,0.221,0.271,0.33,0.6,85,4,3,0,1,0,0
"2057",23,58,243,196,32,49,8,0,1,18,10,4,32,24,0.25,0.384,0.306,0.69,60,3,12,1,2,0,1
"2058",23,17,66,64,5,20,1,1,0,5,0,1,1,15,0.313,0.333,0.359,0.693,23,1,1,0,0,0,0
"2059",20,52,218,202,20,43,10,3,4,26,10,5,13,55,0.213,0.262,0.352,0.613,71,3,1,0,2,0,1
"2060",22,30,102,91,8,19,5,0,0,4,1,2,8,36,0.209,0.284,0.264,0.548,24,1,2,0,1,0,0
"2061",20,38,152,139,15,42,13,1,4,16,2,1,7,35,0.302,0.34,0.496,0.836,69,2,2,2,2,0,0
"2062",26,22,79,68,5,8,2,0,0,3,0,0,8,18,0.118,0.231,0.147,0.378,10,3,2,1,0,0,0
"2063",22,100,402,366,37,95,18,2,15,62,1,0,22,93,0.26,0.316,0.443,0.759,162,17,10,0,4,1,0
"2064",22,53,226,194,47,63,22,1,11,41,0,0,22,58,0.325,0.394,0.619,1.012,120,4,4,0,6,1,1
"2065",23,82,304,259,32,69,13,0,0,12,10,2,31,58,0.266,0.373,0.317,0.69,82,3,13,1,0,1,1
"2066",22,13,62,54,9,20,4,1,0,6,7,0,6,12,0.37,0.452,0.482,0.933,26,1,2,0,0,0,1
"2067",22,25,80,66,5,7,0,0,0,2,1,2,13,26,0.106,0.25,0.106,0.356,7,4,0,0,1,0,0
"2068",21,37,139,114,13,21,5,0,3,10,5,1,11,23,0.184,0.277,0.307,0.584,35,4,4,9,1,0,1
"2069",21,29,111,100,9,30,3,0,2,11,0,1,9,11,0.3,0.36,0.39,0.75,39,1,1,0,1,0,0
"2070",23,36,128,121,8,23,7,0,0,8,0,0,5,35,0.19,0.234,0.248,0.482,30,1,2,0,0,0,0
"2071",23,20,77,65,6,8,1,0,0,4,0,1,10,14,0.123,0.237,0.139,0.375,9,1,0,1,1,0,0
"2072",22,55,213,200,20,50,16,1,5,20,0,1,11,59,0.25,0.286,0.415,0.701,83,1,0,0,2,0,0
"2073",22,62,214,192,25,38,11,2,1,15,7,3,18,81,0.198,0.274,0.292,0.565,56,4,2,2,0,0,0
"2074",24,36,131,119,20,33,9,1,1,17,10,2,4,32,0.277,0.318,0.395,0.713,47,2,4,2,2,0,1
"2075",22,74,310,280,47,89,22,3,11,61,6,2,29,61,0.318,0.381,0.536,0.916,150,4,0,0,1,1,0
"2076",21,128,510,454,54,104,20,1,1,48,15,9,51,124,0.229,0.307,0.284,0.591,129,15,1,1,3,2,1
"2077",22,74,317,278,36,71,14,2,4,39,5,9,34,44,0.255,0.338,0.363,0.701,101,4,1,3,1,0,1
"2078",23,47,178,156,15,30,9,2,0,16,1,1,17,35,0.192,0.277,0.276,0.552,43,5,2,1,2,0,0
"2079",23,52,225,199,40,63,9,3,1,26,12,7,19,31,0.317,0.378,0.407,0.785,81,3,3,0,4,0,1
"2080",23,83,331,279,35,69,13,2,7,46,7,5,34,57,0.247,0.338,0.384,0.722,107,4,8,3,7,0,0
"2081",20,64,246,229,22,55,10,0,0,16,4,5,5,27,0.24,0.269,0.284,0.552,65,9,5,4,3,0,0
"2082",22,104,353,324,38,78,10,9,3,27,12,5,25,106,0.241,0.296,0.355,0.651,115,7,1,2,1,0,0
"2083",21,108,414,381,36,98,21,4,2,40,1,5,28,97,0.257,0.308,0.349,0.657,133,10,1,1,3,1,1
"2084",24,33,123,107,10,39,11,0,2,16,0,1,13,26,0.365,0.447,0.523,0.971,56,1,3,0,0,0,0
"2085",19,114,504,448,72,129,18,8,1,47,64,15,34,64,0.288,0.341,0.371,0.712,166,8,6,9,7,1,1
"2086",22,70,287,242,36,68,18,0,6,36,4,2,36,80,0.281,0.387,0.43,0.817,104,6,7,0,2,0,0
"2087",21,86,325,297,42,66,6,3,9,36,4,3,16,71,0.222,0.272,0.354,0.625,105,4,5,5,2,0,0
"2088",22,47,215,195,36,64,11,4,2,20,32,6,16,21,0.328,0.382,0.456,0.839,89,1,1,3,0,0,1
"2089",21,97,378,341,19,65,15,1,5,35,3,2,31,61,0.191,0.263,0.285,0.547,97,6,3,1,2,0,0
"2090",19,61,251,240,17,45,5,2,0,13,0,4,6,43,0.188,0.214,0.225,0.439,54,8,2,3,0,0,1
"2091",23,62,224,189,25,45,6,1,0,13,18,8,26,36,0.238,0.332,0.28,0.612,53,3,1,7,1,0,1
"2092",21,42,143,129,12,22,5,0,1,8,1,2,8,48,0.171,0.241,0.233,0.474,30,1,4,2,0,0,0
"2093",22,66,236,218,11,31,2,1,1,7,1,2,15,101,0.142,0.201,0.174,0.375,38,5,1,2,0,0,1
"2094",21,75,302,281,23,67,12,0,7,36,0,0,16,48,0.238,0.282,0.356,0.637,100,6,2,0,3,1,0
"2095",21,15,59,55,6,18,6,0,0,9,0,0,3,5,0.327,0.373,0.436,0.809,24,1,1,0,0,0,1
"2096",22,41,144,127,17,21,5,1,1,7,6,4,14,35,0.165,0.259,0.244,0.503,31,0,2,1,0,0,0
"2097",21,126,482,420,47,81,19,4,13,43,5,2,52,166,0.193,0.288,0.35,0.638,147,12,6,0,4,0,0
"2098",20,66,256,222,19,47,15,0,2,18,0,0,24,28,0.212,0.302,0.306,0.608,68,6,6,1,3,0,1
"2099",22,128,541,455,76,98,6,3,0,24,68,8,62,120,0.215,0.334,0.242,0.576,110,3,19,5,0,0,1
"2100",23,34,99,89,11,22,5,2,1,7,3,3,8,27,0.247,0.316,0.382,0.698,34,1,1,1,0,0,0
"2101",17,125,536,482,61,126,13,7,7,47,24,10,34,118,0.261,0.311,0.361,0.672,174,5,2,15,3,1,1
"2102",24,20,74,61,8,6,2,0,1,4,5,0,11,18,0.098,0.257,0.18,0.437,11,1,2,0,0,0,0
"2103",21,67,244,207,23,35,10,0,2,17,0,0,28,65,0.169,0.284,0.246,0.53,51,6,6,1,2,0,0
"2104",20,125,498,435,51,105,21,4,13,63,22,3,53,128,0.241,0.329,0.398,0.727,173,8,6,0,4,1,1
"2105",23,72,298,257,31,64,25,0,5,36,2,1,34,66,0.249,0.333,0.405,0.738,104,5,1,1,5,0,1
"2106",20,26,99,87,4,19,4,0,0,5,1,3,7,17,0.218,0.274,0.264,0.538,23,1,0,4,1,0,1
"2107",24,85,327,284,35,80,25,1,2,36,5,1,29,72,0.282,0.351,0.398,0.749,113,9,3,8,3,1,0
"2108",20,26,96,91,12,24,6,0,1,8,1,0,5,20,0.264,0.302,0.363,0.665,33,4,0,0,0,0,1
"2109",22,100,400,358,46,100,19,1,2,27,50,15,21,62,0.279,0.319,0.355,0.674,127,8,1,18,2,0,1
"2110",20,126,546,472,83,162,33,0,16,76,21,8,61,96,0.343,0.419,0.515,0.933,243,5,3,6,4,3,1
"2111",23,114,469,418,52,102,29,1,19,56,16,5,32,124,0.244,0.313,0.455,0.768,190,8,11,6,2,0,0
"2112",22,80,341,288,55,83,26,2,19,74,4,5,37,87,0.288,0.385,0.59,0.975,170,2,10,3,3,0,1
"2113",23,36,132,115,11,25,8,0,0,7,0,0,3,22,0.217,0.262,0.287,0.549,33,2,4,10,0,0,0
"2114",23,28,119,103,22,28,8,2,1,7,2,1,14,23,0.272,0.359,0.418,0.777,43,5,0,2,0,0,1
"2115",23,127,530,461,85,145,35,2,20,89,30,10,57,125,0.315,0.397,0.529,0.926,244,5,8,1,3,1,0
"2116",23,76,292,275,36,64,15,1,3,21,4,3,16,68,0.233,0.277,0.327,0.605,90,3,1,0,0,0,0
"2117",20,90,358,330,31,84,14,3,3,36,10,12,26,84,0.255,0.309,0.342,0.651,113,8,0,2,0,0,1
"2118",22,35,158,122,23,28,5,3,1,13,14,4,30,24,0.23,0.387,0.344,0.731,42,0,2,3,1,0,0
"2119",23,31,112,107,10,21,3,0,3,9,2,0,5,31,0.196,0.232,0.308,0.541,33,2,0,0,0,0,0
"2120",22,106,464,404,66,111,28,1,6,42,22,10,42,72,0.275,0.347,0.394,0.741,159,7,4,12,2,0,0
"2121",19,72,269,243,25,55,16,1,3,21,11,8,20,79,0.226,0.288,0.337,0.626,82,3,2,2,2,0,1
"2122",21,53,210,189,22,39,12,1,5,20,12,9,14,64,0.206,0.279,0.36,0.639,68,1,5,2,0,0,0
"2123",20,76,340,277,63,82,24,1,8,26,18,2,58,40,0.296,0.418,0.477,0.895,132,5,1,3,1,0,1
"2124",22,57,207,180,26,37,7,3,2,15,3,2,20,58,0.206,0.302,0.311,0.614,56,2,5,2,0,0,0
"2125",24,94,385,333,38,90,25,0,13,71,1,0,41,89,0.27,0.356,0.463,0.818,154,10,6,0,5,0,1
"2126",22,38,171,147,23,38,8,0,1,16,2,2,13,22,0.259,0.337,0.333,0.671,49,0,6,2,3,0,1
"2127",22,56,185,164,23,28,5,0,1,8,5,2,15,56,0.171,0.242,0.22,0.461,36,2,1,3,2,0,0
"2128",23,35,132,117,12,29,3,2,2,10,4,0,10,33,0.248,0.333,0.359,0.692,42,1,5,0,0,0,0
"2129",24,60,225,206,13,55,6,0,1,16,0,2,9,36,0.267,0.324,0.311,0.635,64,4,9,0,1,0,0
"2130",24,21,84,72,8,13,0,1,2,14,1,1,7,21,0.181,0.256,0.292,0.548,21,2,1,2,2,0,0
"2131",23,61,259,227,33,64,11,2,0,29,10,6,21,45,0.282,0.357,0.348,0.705,79,4,6,4,1,0,0
"2132",21,33,134,125,12,37,6,1,0,9,3,2,7,17,0.296,0.338,0.36,0.698,45,2,1,1,0,0,0
"2133",23,76,317,295,35,84,14,0,9,54,0,1,15,81,0.285,0.328,0.424,0.752,125,11,5,0,2,0,0
"2134",21,84,322,277,26,48,13,1,4,29,0,0,40,107,0.173,0.28,0.271,0.55,75,2,2,0,3,0,0
"2135",20,24,87,76,6,12,2,0,2,8,3,1,11,47,0.158,0.264,0.263,0.528,20,2,0,0,0,0,0
"2136",21,45,166,154,14,34,9,1,2,10,4,5,10,57,0.221,0.277,0.331,0.608,51,5,2,0,0,0,0
"2137",23,47,196,187,17,54,9,1,3,29,0,0,8,46,0.289,0.316,0.396,0.712,74,2,0,0,1,0,1
