"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"908",22,11,3,0.786,2.93,19,18,0,0,0,0,107.1,105,41,35,12,40,0,88,2,0,3,460,1.351,8.8,1,3.4,7.4,2.2,1
"909",26,3,2,0.6,2.54,50,0,20,0,0,8,67.1,59,19,19,8,32,0,73,1,1,1,286,1.351,7.9,1.1,4.3,9.8,2.28,0
"910",22,4,4,0.5,3.61,15,15,0,0,0,0,89.2,104,44,36,8,22,0,74,2,0,1,388,1.405,10.4,0.8,2.2,7.4,3.36,1
"911",28,4,0,1,1.09,7,6,1,0,0,0,33,24,4,4,2,8,1,25,1,0,0,125,0.97,6.5,0.5,2.2,6.8,3.13,1
"912",25,12,4,0.75,3.75,27,24,2,0,0,0,136.2,114,60,57,19,67,0,118,4,0,5,581,1.324,7.5,1.3,4.4,7.8,1.76,1
"913",29,4,4,0.5,4.36,25,21,1,1,0,0,109.1,117,57,53,15,53,1,86,2,1,2,484,1.555,9.6,1.2,4.4,7.1,1.62,0
"914",24,2,2,0.5,2.91,8,8,0,0,0,0,46.1,39,18,15,4,15,1,35,1,1,2,191,1.165,7.6,0.8,2.9,6.8,2.33,1
"915",33,3,0,1,1.75,16,0,7,0,0,1,25.2,17,7,5,2,9,1,25,0,0,0,102,1.013,6,0.7,3.2,8.8,2.78,1
"916",26,1,0,1,1.98,11,0,3,0,0,0,13.2,17,3,3,0,4,2,17,1,0,0,61,1.537,11.2,0,2.6,11.2,4.25,1
"917",28,1,1,0.5,9.42,14,0,3,0,0,0,14.1,28,16,15,4,8,0,9,2,0,0,78,2.512,17.6,2.5,5,5.7,1.13,1
"918",27,1,3,0.25,4.42,10,10,0,1,1,0,55,49,28,27,6,18,0,49,3,1,5,229,1.218,8,1,2.9,8,2.72,1
"919",27,3,5,0.375,7.78,29,0,8,0,0,0,39.1,52,35,34,4,22,4,40,4,1,11,190,1.881,11.9,0.9,5,9.2,1.82,0
"920",26,3,3,0.5,3.84,44,3,6,0,0,0,79.2,90,35,34,7,18,2,54,1,0,2,332,1.356,10.2,0.8,2,6.1,3,1
"921",29,4,3,0.571,1.69,35,0,29,0,0,15,48,36,10,9,2,22,2,56,2,0,0,195,1.208,6.8,0.4,4.1,10.5,2.55,1
"922",27,0,1,0,1.54,8,0,3,0,0,0,11.2,8,2,2,0,2,2,11,0,0,1,43,0.857,6.2,0,1.5,8.5,5.5,1
"923",27,4,0,1,3.55,19,0,6,0,0,0,33,32,21,13,6,21,2,20,1,0,5,150,1.606,8.7,1.6,5.7,5.5,0.95,0
"924",27,4,3,0.571,4.19,33,0,17,0,0,5,43,40,24,20,2,18,2,27,3,0,2,184,1.349,8.4,0.4,3.8,5.7,1.5,1
"925",31,2,13,0.133,6.36,21,20,0,1,0,0,103.1,121,82,73,16,60,3,80,6,0,5,488,1.752,10.5,1.4,5.2,7,1.33,0
"926",23,7,11,0.389,4.66,28,28,0,1,0,0,146.2,154,79,76,9,78,1,143,9,1,9,652,1.582,9.5,0.6,4.8,8.8,1.83,1
"927",33,4,2,0.667,3.6,38,0,10,0,0,0,40,32,17,16,3,20,0,54,1,0,6,168,1.3,7.2,0.7,4.5,12.2,2.7,1
"928",26,5,8,0.385,5.24,50,2,12,0,0,1,67,72,42,39,7,32,6,39,6,1,1,300,1.552,9.7,0.9,4.3,5.2,1.22,0
"929",26,6,6,0.5,4.72,18,18,0,0,0,0,95.1,92,52,50,13,49,0,74,5,1,5,415,1.479,8.7,1.2,4.6,7,1.51,1
"930",24,4,1,0.8,1.71,20,0,9,0,0,0,26.1,23,6,5,0,9,0,23,0,0,3,108,1.215,7.9,0,3.1,7.9,2.56,0
"931",31,0,1,0,4.7,10,0,0,0,0,0,7.2,6,4,4,0,6,0,12,2,0,0,36,1.565,7,0,7,14.1,2,0
"932",23,2,3,0.4,3.58,8,8,0,0,0,0,37.2,38,16,15,1,13,0,42,2,0,0,162,1.354,9.1,0.2,3.1,10,3.23,1
"933",34,7,1,0.875,3.69,20,20,0,0,0,0,109.2,112,48,45,11,32,1,84,4,0,6,460,1.313,9.2,0.9,2.6,6.9,2.63,0
"934",26,0,2,0,3.93,40,0,23,0,0,7,52.2,49,23,23,4,16,2,49,2,1,1,221,1.234,8.4,0.7,2.7,8.4,3.06,1
"935",24,3,8,0.273,4.55,16,16,0,0,0,0,87,92,47,44,10,41,0,81,4,0,3,393,1.529,9.5,1,4.2,8.4,1.98,0
"936",25,3,8,0.273,7.32,20,14,1,0,0,0,78.2,118,78,64,13,32,1,55,7,0,4,389,1.907,13.5,1.5,3.7,6.3,1.72,0
"937",27,2,3,0.4,1.73,35,0,7,0,0,1,41.2,28,11,8,1,18,2,38,2,0,2,166,1.104,6,0.2,3.9,8.2,2.11,1
"938",23,3,2,0.6,5.37,45,0,9,0,0,2,53.2,51,35,32,4,22,2,66,4,0,6,232,1.36,8.6,0.7,3.7,11.1,3,1
"939",27,5,11,0.313,3.63,23,23,0,0,0,0,141.1,151,67,57,17,27,2,104,3,0,0,594,1.259,9.6,1.1,1.7,6.6,3.85,1
"940",26,1,1,0.5,4.68,42,0,20,0,0,2,42.1,49,23,22,6,13,1,20,1,1,1,183,1.465,10.4,1.3,2.8,4.3,1.54,1
"941",25,2,2,0.5,2.08,27,0,6,0,0,0,30.1,25,7,7,3,12,2,27,0,0,2,123,1.22,7.4,0.9,3.6,8,2.25,1
"942",23,9,5,0.643,5.1,20,20,0,0,0,0,109.1,124,69,62,10,42,3,86,2,0,7,484,1.518,10.2,0.8,3.5,7.1,2.05,1
"943",27,0,3,0,6.68,33,0,7,0,0,1,32.1,40,24,24,5,13,0,32,0,0,1,147,1.639,11.1,1.4,3.6,8.9,2.46,0
"944",25,1,2,0.333,4.14,8,8,0,0,0,0,37,32,20,17,3,19,0,26,0,0,1,161,1.378,7.8,0.7,4.6,6.3,1.37,0
"945",24,4,3,0.571,4.4,49,4,12,0,0,0,77.2,87,43,38,6,23,2,47,5,0,5,336,1.416,10.1,0.7,2.7,5.4,2.04,1
"946",24,2,5,0.286,2.86,12,12,0,0,0,0,72.1,75,29,23,2,21,1,45,4,0,2,299,1.327,9.3,0.2,2.6,5.6,2.14,1
"947",24,4,9,0.308,4.28,15,15,0,3,0,0,88.1,87,42,42,9,18,0,89,2,0,0,366,1.189,8.9,0.9,1.8,9.1,4.94,1
"948",31,0,2,0,3,12,0,10,0,0,3,12,9,4,4,0,7,3,10,0,0,1,50,1.333,6.8,0,5.3,7.5,1.43,1
"949",21,11,10,0.524,4.74,27,27,0,0,0,0,136.2,138,78,72,24,50,0,160,11,0,0,599,1.376,9.1,1.6,3.3,10.5,3.2,1
"950",26,1,4,0.2,4.9,58,0,19,0,0,2,64.1,64,40,35,11,20,0,44,3,3,2,275,1.306,9,1.5,2.8,6.2,2.2,0
"951",24,0,1,0,3.6,13,0,6,0,0,1,15,12,6,6,1,8,0,20,0,1,0,64,1.333,7.2,0.6,4.8,12,2.5,1
"952",23,2,3,0.4,5.86,30,0,23,0,0,9,27.2,27,19,18,3,21,1,26,6,0,2,135,1.735,8.8,1,6.8,8.5,1.24,1
"953",28,1,1,0.5,4.76,13,0,4,0,0,0,11.1,12,10,6,3,3,1,11,1,0,0,49,1.324,9.5,2.4,2.4,8.7,3.67,0
"954",26,2,2,0.5,4.34,47,0,10,0,0,2,66.1,80,35,32,6,21,2,73,0,0,2,293,1.523,10.9,0.8,2.8,9.9,3.48,0
"955",29,0,1,0,1.35,13,0,12,0,0,5,13.1,6,4,2,1,4,0,13,0,0,1,51,0.75,4.1,0.7,2.7,8.8,3.25,1
"956",25,4,5,0.444,3.89,37,0,13,0,0,0,44,44,21,19,4,18,0,52,0,1,2,190,1.409,9,0.8,3.7,10.6,2.89,1
"957",25,3,2,0.6,2.76,23,0,11,0,0,2,32.2,19,12,10,2,17,2,35,0,2,1,133,1.102,5.2,0.6,4.7,9.6,2.06,1
"958",23,2,0,1,4.19,13,0,7,0,0,0,19.1,29,13,9,4,4,0,29,2,0,2,93,1.707,13.5,1.9,1.9,13.5,7.25,1
"959",28,1,4,0.2,3.03,44,2,14,0,0,0,65.1,52,28,22,4,29,2,65,0,1,6,279,1.24,7.2,0.6,4,9,2.24,0
"960",25,0,2,0,7.71,8,0,4,0,0,0,9.1,11,8,8,0,7,2,10,0,0,2,46,1.929,10.6,0,6.8,9.6,1.43,1
"961",24,2,4,0.333,4.34,13,11,1,0,0,0,58,53,29,28,4,25,2,52,2,0,0,247,1.345,8.2,0.6,3.9,8.1,2.08,1
"962",29,0,2,0,4.01,19,0,5,0,0,0,33.2,30,16,15,4,9,1,19,4,0,2,145,1.158,8,1.1,2.4,5.1,2.11,1
"963",28,1,6,0.143,3.8,27,14,1,0,0,0,94.2,91,47,40,6,58,0,57,3,0,16,429,1.574,8.7,0.6,5.5,5.4,0.98,0
"964",24,0,1,0,2.51,13,0,11,0,0,3,14.1,15,4,4,1,6,0,14,0,1,1,61,1.465,9.4,0.6,3.8,8.8,2.33,1
"965",25,2,3,0.4,4.88,8,5,0,0,0,0,31.1,32,19,17,3,10,0,26,1,0,3,132,1.34,9.2,0.9,2.9,7.5,2.6,0
"966",24,1,0,1,8.22,12,0,4,0,0,0,15.1,14,14,14,0,10,0,18,0,0,5,69,1.565,8.2,0,5.9,10.6,1.8,1
"967",24,3,7,0.3,6.57,37,9,3,0,0,0,86.1,105,67,63,14,43,1,76,3,0,5,394,1.714,10.9,1.5,4.5,7.9,1.77,1
"968",36,2,5,0.286,5.28,18,15,0,0,0,0,73.1,84,47,43,8,26,0,55,1,0,0,322,1.5,10.3,1,3.2,6.8,2.12,1
"969",35,1,2,0.333,7.85,19,0,5,0,0,1,18.1,31,18,16,3,16,2,11,1,0,3,98,2.564,15.2,1.5,7.9,5.4,0.69,1
"970",27,4,2,0.667,2.88,28,0,20,0,0,5,34.1,21,12,11,1,13,1,29,3,0,1,141,0.99,5.5,0.3,3.4,7.6,2.23,1
"971",27,1,1,0.5,3.42,21,0,15,0,0,6,23.2,16,9,9,3,6,0,22,0,0,0,92,0.93,6.1,1.1,2.3,8.4,3.67,1
"972",24,4,8,0.333,3.62,14,14,0,1,1,0,82,87,39,33,7,28,0,69,3,0,2,356,1.402,9.5,0.8,3.1,7.6,2.46,1
"973",34,0,2,0,8.1,14,0,3,0,0,0,20,30,19,18,6,4,1,15,1,0,0,94,1.7,13.5,2.7,1.8,6.8,3.75,0
"974",29,3,6,0.333,3.94,30,8,2,0,0,0,77.2,75,43,34,6,41,1,62,4,1,3,346,1.494,8.7,0.7,4.8,7.2,1.51,1
"975",25,8,9,0.471,4.55,25,25,0,0,0,0,140.1,146,81,71,17,53,2,94,8,1,7,615,1.418,9.4,1.1,3.4,6,1.77,1
"976",25,3,5,0.375,5.17,12,12,0,0,0,0,71.1,86,48,41,7,19,0,52,4,2,0,315,1.472,10.9,0.9,2.4,6.6,2.74,1
"977",29,3,3,0.5,7.89,9,9,0,0,0,0,43.1,52,39,38,6,18,0,29,3,0,2,201,1.615,10.8,1.2,3.7,6,1.61,1
"978",25,3,3,0.5,4.57,7,7,0,0,0,0,41.1,48,22,21,5,11,0,39,1,1,1,176,1.427,10.5,1.1,2.4,8.5,3.55,1
"979",26,2,7,0.222,5.71,30,13,6,0,0,0,86.2,105,64,55,17,39,3,57,4,1,2,403,1.662,10.9,1.8,4.1,5.9,1.46,0
"980",26,14,7,0.667,3.2,27,27,0,1,1,0,168.2,150,68,60,18,36,0,165,4,0,9,682,1.103,8,1,1.9,8.8,4.58,1
"981",28,1,1,0.5,7.94,7,1,0,0,0,0,17,24,16,15,4,9,0,6,0,0,3,79,1.941,12.7,2.1,4.8,3.2,0.67,0
"982",25,11,7,0.611,4.66,25,24,0,0,0,0,135.1,157,85,70,13,44,1,93,10,1,10,607,1.485,10.4,0.9,2.9,6.2,2.11,1
"983",30,2,1,0.667,4.43,23,0,14,0,0,2,22.1,27,12,11,2,6,0,17,0,1,0,96,1.478,10.9,0.8,2.4,6.9,2.83,0
"984",27,3,1,0.75,5.74,21,5,4,0,0,0,42.1,45,28,27,6,13,0,32,1,0,1,188,1.37,9.6,1.3,2.8,6.8,2.46,0
"985",29,1,2,0.333,7.02,10,0,1,0,0,1,16.2,26,16,13,3,8,0,16,0,0,0,83,2.04,14,1.6,4.3,8.6,2,0
"986",31,3,3,0.5,6.99,38,0,14,0,0,3,37.1,43,30,29,7,21,0,48,1,0,11,178,1.714,10.4,1.7,5.1,11.6,2.29,0
"987",27,0,1,0,5,8,0,4,0,0,0,9,8,5,5,0,12,0,8,2,0,4,47,2.222,8,0,12,8,0.67,0
"988",28,11,4,0.733,4.88,34,13,1,0,0,0,103.1,101,61,56,11,44,2,67,7,4,6,450,1.403,8.8,1,3.8,5.8,1.52,0
"989",26,1,1,0.5,3.31,9,1,0,0,0,0,16.1,14,10,6,1,9,1,6,0,0,0,72,1.408,7.7,0.6,5,3.3,0.67,0
"990",29,7,9,0.438,5.96,25,24,0,0,0,0,119.1,162,91,79,19,38,0,107,7,0,11,560,1.676,12.2,1.4,2.9,8.1,2.82,0
"991",29,1,1,0.5,2.72,9,9,0,0,0,0,43,39,13,13,2,11,0,37,0,1,1,170,1.163,8.2,0.4,2.3,7.7,3.36,0
"992",30,2,3,0.4,4.4,54,0,27,0,0,9,59.1,58,33,29,3,22,1,47,4,0,9,260,1.348,8.8,0.5,3.3,7.1,2.14,1
"993",27,10,7,0.588,5.59,30,24,1,0,0,0,141.2,179,98,88,19,40,1,67,8,1,4,624,1.546,11.4,1.2,2.5,4.3,1.68,0
"994",25,3,3,0.5,4.24,41,3,1,0,0,0,80.2,85,46,38,4,30,0,35,0,0,4,350,1.426,9.5,0.4,3.3,3.9,1.17,0
"995",30,2,2,0.5,5.19,18,0,5,0,0,1,17.1,16,11,10,2,11,1,12,0,0,2,77,1.558,8.3,1,5.7,6.2,1.09,0
"996",24,0,1,0,4.82,8,0,2,0,0,0,9.1,8,5,5,1,1,0,15,0,0,3,37,0.964,7.7,1,1,14.5,15,1
"997",29,4,1,0.8,6.67,45,0,7,0,0,1,59.1,77,48,44,6,26,1,40,1,1,6,277,1.736,11.7,0.9,3.9,6.1,1.54,1
"998",26,0,1,0,16.88,9,0,5,0,0,0,8,9,15,15,1,9,0,7,4,0,3,46,2.25,10.1,1.1,10.1,7.9,0.78,0
"999",25,2,1,0.667,4.53,55,0,48,0,0,28,53.2,50,30,27,7,20,0,52,2,0,4,231,1.304,8.4,1.2,3.4,8.7,2.6,1
"1000",26,2,0,1,3.9,13,3,3,0,0,2,27.2,33,12,12,3,7,1,28,1,2,0,121,1.446,10.7,1,2.3,9.1,4,1
"1001",27,2,3,0.4,7.09,38,0,18,0,0,5,45.2,46,37,36,12,34,2,54,3,1,2,215,1.752,9.1,2.4,6.7,10.6,1.59,0
"1002",28,1,1,0.5,3.33,18,0,7,0,0,2,24.1,28,9,9,1,11,3,18,1,0,1,108,1.603,10.4,0.4,4.1,6.7,1.64,1
"1003",30,2,5,0.286,5.56,17,13,1,0,0,0,77.2,105,59,48,9,34,3,46,6,0,7,367,1.79,12.2,1,3.9,5.3,1.35,0
"1004",25,2,0,1,2.28,22,0,5,0,0,1,27.2,27,16,7,0,9,2,25,2,0,1,122,1.301,8.8,0,2.9,8.1,2.78,1
"1005",23,4,1,0.8,4.54,8,8,0,0,0,0,39.2,52,23,20,1,18,0,32,3,0,1,182,1.765,11.8,0.2,4.1,7.3,1.78,1
"1006",24,8,8,0.5,6.73,20,20,0,0,0,0,101.2,145,82,76,16,32,2,68,2,2,4,470,1.741,12.8,1.4,2.8,6,2.13,1
"1007",22,1,2,0.333,2.6,6,5,0,0,0,0,27.2,26,10,8,0,13,0,24,1,1,3,118,1.41,8.5,0,4.2,7.8,1.85,1
"1008",26,4,1,0.8,5.01,36,0,9,0,0,1,41.1,43,25,23,5,20,2,18,2,0,3,187,1.524,9.4,1.1,4.4,3.9,0.9,1
"1009",25,6,1,0.857,7.54,37,0,9,0,0,0,45.1,61,39,38,10,21,7,33,4,0,2,216,1.809,12.1,2,4.2,6.6,1.57,0
"1010",30,3,2,0.6,4.12,9,9,0,0,0,0,43.2,37,20,20,7,18,1,31,4,0,3,188,1.26,7.6,1.4,3.7,6.4,1.72,1
"1011",25,1,1,0.5,4.71,17,0,5,0,0,0,21,21,12,11,2,12,1,15,1,0,1,96,1.571,9,0.9,5.1,6.4,1.25,0
"1012",24,6,4,0.6,3.9,16,16,0,2,1,0,92.1,92,46,40,5,20,3,50,0,1,1,375,1.213,9,0.5,1.9,4.9,2.5,1
"1013",21,5,0,1,3.54,7,7,0,0,0,0,40.2,41,16,16,2,8,0,33,6,0,1,168,1.205,9.1,0.4,1.8,7.3,4.13,1
"1014",25,1,2,0.333,3.64,6,6,0,0,0,0,29.2,32,15,12,1,9,1,15,0,0,0,127,1.382,9.7,0.3,2.7,4.6,1.67,0
"1015",22,5,7,0.417,4.52,15,15,0,0,0,0,89.2,105,48,45,13,19,3,69,2,0,3,388,1.383,10.5,1.3,1.9,6.9,3.63,1
"1016",24,2,3,0.4,4.34,8,8,0,0,0,0,45.2,43,23,22,7,14,1,23,4,0,2,197,1.248,8.5,1.4,2.8,4.5,1.64,1
"1017",27,4,2,0.667,4.54,40,4,7,0,0,0,75.1,79,41,38,8,37,2,59,3,0,3,335,1.54,9.4,1,4.4,7,1.59,0
"1018",24,4,7,0.364,6.6,29,13,2,0,0,0,92.2,130,71,68,10,44,6,75,1,1,7,443,1.878,12.6,1,4.3,7.3,1.7,1
"1019",33,2,3,0.4,6.57,12,0,3,0,0,0,12.1,16,9,9,3,2,0,10,0,1,0,55,1.459,11.7,2.2,1.5,7.3,5,1
"1020",26,2,0,1,5.12,6,6,0,0,0,0,31.2,37,21,18,2,10,0,21,0,0,0,141,1.484,10.5,0.6,2.8,6,2.1,0
"1021",26,7,4,0.636,3.05,38,2,9,0,0,2,65,62,24,22,8,14,1,72,3,1,3,273,1.169,8.6,1.1,1.9,10,5.14,1
"1022",29,0,5,0,4.95,46,0,36,0,0,21,43.2,53,27,24,5,12,5,59,1,0,6,205,1.489,10.9,1,2.5,12.2,4.92,1
"1023",27,3,1,0.75,2.29,44,0,17,0,0,1,63,58,17,16,2,18,5,46,0,0,2,263,1.206,8.3,0.3,2.6,6.6,2.56,0
"1024",27,1,1,0.5,4.58,12,0,1,0,0,0,17.2,19,11,9,0,7,0,24,0,0,0,78,1.472,9.7,0,3.6,12.2,3.43,1
"1025",35,2,3,0.4,4.17,43,0,15,0,0,0,69,66,37,32,10,26,7,64,1,0,7,300,1.333,8.6,1.3,3.4,8.3,2.46,0
"1026",22,11,7,0.611,4,27,27,0,0,0,0,148.1,129,72,66,15,75,4,141,0,1,7,626,1.375,7.8,0.9,4.6,8.6,1.88,1
"1027",27,1,0,1,0.77,37,0,22,0,0,11,47,33,6,4,1,15,1,45,2,0,3,188,1.021,6.3,0.2,2.9,8.6,3,1
"1028",25,1,3,0.25,3.14,42,0,10,0,0,2,51.2,48,19,18,2,16,0,48,0,0,6,212,1.239,8.4,0.3,2.8,8.4,3,1
"1029",25,2,1,0.667,7.54,22,0,4,0,0,0,22.2,23,19,19,5,20,1,17,4,0,3,109,1.897,9.1,2,7.9,6.8,0.85,0
"1030",26,12,11,0.522,4.17,28,27,0,0,0,0,151,154,80,70,15,61,3,138,6,2,2,658,1.424,9.2,0.9,3.6,8.2,2.26,1
"1031",27,5,5,0.5,3.74,16,16,0,0,0,0,98.2,91,43,41,10,20,1,91,1,0,5,403,1.125,8.3,0.9,1.8,8.3,4.55,1
"1032",28,1,0,1,0.75,11,0,10,0,0,7,12,5,1,1,0,5,0,10,0,0,0,46,0.833,3.8,0,3.8,7.5,2,0
"1033",29,6,9,0.4,5.95,29,21,1,1,0,0,130,168,91,86,18,17,1,89,8,2,8,571,1.423,11.6,1.2,1.2,6.2,5.24,0
"1034",24,4,3,0.571,4.9,12,11,0,0,0,0,60.2,65,35,33,11,34,4,61,1,0,7,277,1.632,9.6,1.6,5,9,1.79,0
"1035",28,2,2,0.5,3.48,33,0,15,0,0,1,54.1,49,25,21,5,20,3,45,3,1,4,230,1.27,8.1,0.8,3.3,7.5,2.25,0
"1036",26,2,3,0.4,7.16,23,0,7,0,0,1,32.2,43,27,26,2,16,2,27,0,0,3,156,1.806,11.8,0.6,4.4,7.4,1.69,1
"1037",26,0,2,0,1.04,25,0,22,0,0,16,26,20,4,3,0,2,2,24,1,0,1,99,0.846,6.9,0,0.7,8.3,12,1
"1038",23,6,7,0.462,4.06,17,17,0,1,0,0,88.2,92,44,40,11,24,2,63,2,1,2,378,1.308,9.3,1.1,2.4,6.4,2.63,1
"1039",25,9,8,0.529,3.9,32,16,5,0,0,1,113,120,57,49,11,44,5,83,4,0,4,494,1.451,9.6,0.9,3.5,6.6,1.89,0
"1040",23,5,5,0.5,4.15,14,14,0,0,0,0,80.1,84,39,37,5,37,0,58,3,1,3,350,1.506,9.4,0.6,4.1,6.5,1.57,1
"1041",23,2,0,1,4.82,14,0,6,0,0,0,18.2,17,10,10,2,14,0,13,0,0,0,82,1.661,8.2,1,6.8,6.3,0.93,1
"1042",32,2,1,0.667,4.55,25,0,10,0,0,3,31.2,32,16,16,2,15,1,41,1,0,2,142,1.484,9.1,0.6,4.3,11.7,2.73,1
"1043",33,1,2,0.333,4.09,24,0,11,0,0,1,33,29,20,15,2,8,0,32,5,0,2,137,1.121,7.9,0.5,2.2,8.7,4,0
"1044",33,0,2,0,5.6,19,0,3,0,0,0,27.1,35,21,17,1,23,4,25,0,0,3,138,2.122,11.5,0.3,7.6,8.2,1.09,0
"1045",23,2,3,0.4,4.59,9,8,0,0,0,0,51,53,27,26,2,16,0,30,4,0,4,218,1.353,9.4,0.4,2.8,5.3,1.88,1
"1046",25,0,2,0,6.55,21,3,8,0,0,2,45.1,66,33,33,7,21,1,37,5,0,2,217,1.919,13.1,1.4,4.2,7.3,1.76,0
"1047",28,6,7,0.462,4.99,35,10,9,0,0,0,83,101,47,46,11,29,4,50,1,0,6,371,1.566,11,1.2,3.1,5.4,1.72,0
"1048",33,2,1,0.667,4.02,34,0,16,0,0,8,47,45,23,21,4,16,0,43,2,0,4,199,1.298,8.6,0.8,3.1,8.2,2.69,0
"1049",29,7,13,0.35,5.17,27,25,0,0,0,0,158.1,187,102,91,18,62,0,75,9,3,9,706,1.573,10.6,1,3.5,4.3,1.21,0
"1050",25,5,1,0.833,5.25,15,8,2,0,0,0,48,47,29,28,5,31,0,48,0,0,4,211,1.625,8.8,0.9,5.8,9,1.55,1
"1051",21,1,1,0.5,1.97,24,0,9,0,0,2,32,31,7,7,6,3,0,23,0,0,0,126,1.063,8.7,1.7,0.8,6.5,7.67,1
"1052",21,7,6,0.538,4.25,22,21,0,2,0,0,127,122,70,60,10,56,0,69,4,0,3,544,1.402,8.6,0.7,4,4.9,1.23,1
"1053",23,6,8,0.429,7.66,15,15,0,0,0,0,74,78,65,63,12,31,0,63,6,0,6,331,1.473,9.5,1.5,3.8,7.7,2.03,1
"1054",26,11,9,0.55,5.3,27,27,0,0,0,0,163,208,108,96,22,46,0,69,8,2,7,722,1.558,11.5,1.2,2.5,3.8,1.5,1
"1055",25,1,2,0.333,3.48,27,0,26,0,0,11,31,30,12,12,2,4,0,31,3,0,2,127,1.097,8.7,0.6,1.2,9,7.75,1
"1056",26,3,6,0.333,4.19,43,5,13,0,0,0,86,84,45,40,11,26,0,65,0,0,4,361,1.279,8.8,1.2,2.7,6.8,2.5,0
"1057",36,4,0,1,1.13,32,0,19,0,0,6,39.2,29,8,5,2,7,1,45,1,0,0,153,0.908,6.6,0.5,1.6,10.2,6.43,1
"1058",25,2,1,0.667,6.3,12,0,1,0,0,0,20,24,15,14,3,3,0,6,0,1,0,85,1.35,10.8,1.4,1.4,2.7,2,0
"1059",23,1,1,0.5,5.03,28,0,7,0,0,1,34,35,22,19,3,17,1,24,4,1,0,157,1.529,9.3,0.8,4.5,6.4,1.41,0
"1060",29,5,3,0.625,3.65,49,0,42,0,0,25,56.2,46,23,23,8,23,2,60,3,1,2,234,1.218,7.3,1.3,3.7,9.5,2.61,1
"1061",21,5,1,0.833,2.85,14,14,0,1,0,0,82,74,28,26,8,35,0,97,0,0,12,347,1.329,8.1,0.9,3.8,10.6,2.77,1
"1062",24,11,7,0.611,5.99,24,24,0,2,0,0,133.2,177,110,89,26,34,0,104,3,0,5,605,1.579,11.9,1.8,2.3,7,3.06,1
"1063",22,2,0,1,0,6,0,0,0,0,0,8.2,3,0,0,0,6,1,4,0,0,1,34,1.038,3.1,0,6.2,4.2,0.67,0
"1064",22,3,2,0.6,3.44,9,9,0,0,0,0,52.1,57,24,20,4,15,1,55,1,0,1,227,1.376,9.8,0.7,2.6,9.5,3.67,1
"1065",29,5,5,0.5,4.19,53,1,12,0,0,0,68.2,80,44,32,5,20,0,63,0,1,0,302,1.456,10.5,0.7,2.6,8.3,3.15,0
"1066",26,1,4,0.2,4.07,56,0,11,0,0,1,66.1,60,34,30,11,22,3,75,1,0,4,278,1.236,8.1,1.5,3,10.2,3.41,1
"1067",26,8,6,0.571,5.87,21,21,0,1,0,0,110.1,118,74,72,19,51,2,72,2,0,3,484,1.532,9.6,1.5,4.2,5.9,1.41,1
"1068",25,1,2,0.333,3,20,0,3,0,0,0,27,27,12,9,4,7,1,22,0,0,0,117,1.259,9,1.3,2.3,7.3,3.14,0
"1069",27,2,1,0.667,4.7,15,2,4,0,0,0,44,50,24,23,8,14,1,20,1,0,1,190,1.455,10.2,1.6,2.9,4.1,1.43,0
"1070",33,2,3,0.4,4.18,18,7,3,0,0,0,51.2,57,31,24,2,14,0,28,3,1,2,222,1.374,9.9,0.3,2.4,4.9,2,0
"1071",28,6,5,0.545,5.67,32,17,1,0,0,0,119,150,87,75,12,36,0,59,5,0,6,538,1.563,11.3,0.9,2.7,4.5,1.64,0
"1072",35,2,0,1,7.59,15,0,5,0,0,0,21.1,33,19,18,2,6,0,18,0,0,2,104,1.828,13.9,0.8,2.5,7.6,3,1
"1073",28,7,2,0.778,3.65,52,0,23,0,0,4,56.2,50,27,23,7,20,1,43,2,1,0,240,1.235,7.9,1.1,3.2,6.8,2.15,0
"1074",29,10,11,0.476,5.39,27,27,0,1,0,0,155.1,206,104,93,15,49,0,99,7,3,8,703,1.642,11.9,0.9,2.8,5.7,2.02,1
"1075",26,2,2,0.5,4.15,48,0,16,0,0,2,43.1,41,20,20,7,16,2,40,4,0,0,189,1.315,8.5,1.5,3.3,8.3,2.5,1
"1076",26,0,2,0,10.61,16,1,6,0,0,0,18.2,26,26,22,4,16,1,7,2,0,3,98,2.25,12.5,1.9,7.7,3.4,0.44,0
"1077",20,4,2,0.667,2.91,9,9,0,0,0,0,52.2,49,22,17,4,16,0,45,1,2,2,213,1.234,8.4,0.7,2.7,7.7,2.81,1
"1078",25,2,1,0.667,8.28,21,0,5,0,0,1,25,35,24,23,3,14,2,22,2,0,4,123,1.96,12.6,1.1,5,7.9,1.57,0
"1079",30,3,3,0.5,6.98,28,0,6,0,0,4,40,58,34,31,5,16,1,33,3,1,3,191,1.85,13.1,1.1,3.6,7.4,2.06,0
"1080",27,1,1,0.5,13.89,7,0,1,0,0,0,11.2,20,18,18,2,12,1,10,0,0,1,64,2.743,15.4,1.5,9.3,7.7,0.83,1
"1081",27,0,4,0,9,14,4,3,0,0,0,32,46,36,32,6,19,0,20,0,0,2,158,2.031,12.9,1.7,5.3,5.6,1.05,0
"1082",24,3,1,0.75,3.41,6,6,0,1,0,0,31.2,26,18,12,6,12,0,39,2,1,1,133,1.2,7.4,1.7,3.4,11.1,3.25,1
