"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"1463",26,2,1,0.667,1.56,26,0,23,0,0,10,34.2,18,7,6,2,16,1,54,1,0,2,137,0.981,4.7,0.5,4.2,14,3.38,1
"1464",25,3,1,0.75,6.63,9,0,1,0,0,0,19,22,14,14,2,9,0,17,2,0,1,87,1.632,10.4,0.9,4.3,8.1,1.89,0
"1465",23,1,1,0.5,2.63,14,0,8,0,0,1,13.2,7,4,4,1,3,0,16,1,0,1,51,0.732,4.6,0.7,2,10.5,5.33,0
"1466",23,4,5,0.444,5.09,45,0,16,0,0,2,58.1,75,36,33,3,18,0,35,3,0,3,254,1.594,11.6,0.5,2.8,5.4,1.94,1
"1467",22,3,5,0.375,5.16,13,13,0,0,0,0,66.1,80,44,38,5,14,0,45,2,0,5,289,1.417,10.9,0.7,1.9,6.1,3.21,0
"1468",24,1,1,0.5,1.64,17,0,9,0,0,2,33,20,6,6,1,10,2,34,0,0,0,125,0.909,5.5,0.3,2.7,9.3,3.4,0
"1469",25,0,1,0,3.1,19,0,13,0,0,3,29,23,11,10,2,6,0,26,2,0,1,116,1,7.1,0.6,1.9,8.1,4.33,0
"1470",23,1,3,0.25,2.89,40,0,32,0,0,12,56,45,20,18,4,9,0,56,3,0,1,226,0.964,7.2,0.6,1.4,9,6.22,1
"1471",30,1,8,0.111,5.93,31,2,6,0,0,0,60.2,76,43,40,6,23,1,36,1,2,2,274,1.632,11.3,0.9,3.4,5.3,1.57,0
"1472",29,1,1,0.5,6.97,18,0,3,0,0,0,20.2,28,18,16,1,11,0,24,2,0,2,103,1.887,12.2,0.4,4.8,10.5,2.18,1
"1473",25,8,11,0.421,4.6,29,18,4,0,0,0,129,153,78,66,10,47,1,70,7,0,5,574,1.55,10.7,0.7,3.3,4.9,1.49,0
"1474",25,5,3,0.625,3.25,38,3,4,0,0,1,74.2,79,28,27,8,21,2,46,2,0,2,318,1.339,9.5,1,2.5,5.5,2.19,1
"1475",25,1,1,0.5,2.25,23,0,19,0,0,6,32,31,10,8,4,4,0,33,2,0,0,130,1.094,8.7,1.1,1.1,9.3,8.25,1
"1476",22,6,5,0.545,4.33,19,19,0,0,0,0,95.2,78,51,46,13,39,0,79,8,0,5,403,1.223,7.3,1.2,3.7,7.4,2.03,1
"1477",23,5,8,0.385,3.81,31,13,7,0,0,4,111,100,59,47,5,43,1,87,7,0,6,472,1.288,8.1,0.4,3.5,7.1,2.02,0
"1478",24,10,7,0.588,3.52,22,22,0,1,0,0,125.1,126,55,49,8,25,0,100,7,0,2,528,1.205,9,0.6,1.8,7.2,4,1
"1479",20,3,4,0.429,7.35,13,13,0,0,0,0,49,57,42,40,5,34,0,33,8,0,9,236,1.857,10.5,0.9,6.2,6.1,0.97,0
"1480",19,7,6,0.538,4.19,23,23,0,1,1,0,124.2,128,66,58,17,34,0,97,7,1,1,532,1.299,9.2,1.2,2.5,7,2.85,0
"1481",25,6,2,0.75,3.11,44,0,16,0,0,0,63.2,57,24,22,3,30,2,70,5,0,4,272,1.366,8.1,0.4,4.2,9.9,2.33,0
"1482",23,0,3,0,6.55,12,1,1,0,0,0,22,25,20,16,2,18,0,11,0,2,0,110,1.955,10.2,0.8,7.4,4.5,0.61,0
"1483",23,1,2,0.333,4.71,36,0,15,0,0,5,49.2,39,28,26,2,34,3,48,2,0,8,220,1.47,7.1,0.4,6.2,8.7,1.41,0
"1484",26,2,1,0.667,2.79,17,0,13,0,0,6,19.1,15,7,6,0,9,1,18,1,0,2,82,1.241,7,0,4.2,8.4,2,1
"1485",29,4,5,0.444,2.79,14,13,0,0,0,0,71,69,29,22,2,21,2,57,2,0,7,309,1.268,8.7,0.3,2.7,7.2,2.71,1
"1486",24,0,1,0,2.7,12,1,3,0,0,0,23.1,23,9,7,0,6,0,9,0,0,0,95,1.243,8.9,0,2.3,3.5,1.5,0
"1487",25,1,1,0.5,2.12,11,0,5,0,0,2,17,15,7,4,3,7,1,14,1,0,0,72,1.294,7.9,1.6,3.7,7.4,2,1
"1488",24,4,8,0.333,3.34,54,0,19,0,0,0,70,65,34,26,2,47,8,48,6,2,6,326,1.6,8.4,0.3,6,6.2,1.02,1
"1489",22,1,6,0.143,7.34,16,11,0,0,0,0,61.1,81,54,50,12,28,1,41,1,0,2,295,1.777,11.9,1.8,4.1,6,1.46,0
"1490",25,7,1,0.875,4.91,21,0,10,0,0,0,22,19,15,12,1,11,1,25,1,0,6,96,1.364,7.8,0.4,4.5,10.2,2.27,1
"1491",24,1,1,0.5,3.29,46,0,14,0,0,7,54.2,34,22,20,1,48,1,64,6,0,8,248,1.5,5.6,0.2,7.9,10.5,1.33,0
"1492",27,1,0,1,6.97,21,0,7,0,0,0,31,41,28,24,4,19,0,32,1,0,3,157,1.935,11.9,1.2,5.5,9.3,1.68,0
"1493",23,5,5,0.5,3.58,39,0,16,0,0,1,50.1,49,25,20,1,17,5,46,5,0,2,217,1.311,8.8,0.2,3,8.2,2.71,0
"1494",26,1,1,0.5,3.07,12,0,9,0,0,4,14.2,12,7,5,1,7,0,17,0,0,0,63,1.295,7.4,0.6,4.3,10.4,2.43,1
"1495",24,4,8,0.333,3.22,23,23,0,0,0,0,137,114,70,49,10,55,2,116,7,0,12,578,1.234,7.5,0.7,3.6,7.6,2.11,1
"1496",24,2,6,0.25,5.79,16,13,1,0,0,0,65.1,70,43,42,11,25,3,26,5,2,2,288,1.454,9.6,1.5,3.4,3.6,1.04,0
"1497",24,6,8,0.429,4.47,26,24,0,1,1,0,129,131,77,64,16,53,0,98,9,0,6,570,1.426,9.1,1.1,3.7,6.8,1.85,1
"1498",25,4,4,0.5,4.15,27,16,5,0,0,1,86.2,83,50,40,7,47,3,74,10,0,10,394,1.5,8.6,0.7,4.9,7.7,1.57,0
"1499",26,1,4,0.2,4.05,26,0,7,0,0,2,33.1,35,19,15,2,16,1,33,3,0,5,153,1.53,9.5,0.5,4.3,8.9,2.06,1
"1500",28,3,2,0.6,2.76,8,7,0,2,2,0,45.2,36,16,14,1,15,1,28,2,0,1,190,1.117,7.1,0.2,3,5.5,1.87,1
"1501",24,0,3,0,8.06,19,0,7,0,0,0,25.2,36,24,23,0,19,2,19,3,1,3,125,2.143,12.6,0,6.7,6.7,1,1
"1502",24,5,6,0.455,5.47,21,19,0,0,0,0,100.1,119,65,61,7,45,2,58,0,0,3,454,1.635,10.7,0.6,4,5.2,1.29,1
"1503",25,4,3,0.571,2.73,48,0,11,0,0,3,59.1,51,22,18,3,41,6,76,0,0,4,267,1.551,7.7,0.5,6.2,11.5,1.85,0
"1504",25,3,1,0.75,1.56,6,6,0,0,0,0,34.2,26,10,6,2,14,0,36,2,0,0,145,1.154,6.8,0.5,3.6,9.3,2.57,1
"1505",23,5,8,0.385,3.39,20,20,0,1,1,0,116.2,116,50,44,7,31,1,57,5,0,4,492,1.26,8.9,0.5,2.4,4.4,1.84,1
"1506",24,2,4,0.333,4.21,18,7,3,0,0,0,62,62,31,29,4,23,0,35,7,0,2,268,1.371,9,0.6,3.3,5.1,1.52,0
"1507",24,2,2,0.5,5,6,6,0,0,0,0,36,45,20,20,3,6,0,21,2,1,1,159,1.417,11.3,0.8,1.5,5.3,3.5,0
"1508",26,2,1,0.667,4.61,28,4,9,0,0,1,54.2,59,29,28,6,24,0,53,4,0,3,248,1.518,9.7,1,4,8.7,2.21,0
"1509",26,1,0,1,1.98,20,0,4,0,0,1,41,26,9,9,2,17,0,26,1,0,5,161,1.049,5.7,0.4,3.7,5.7,1.53,1
"1510",27,0,1,0,5.4,15,0,3,0,0,0,18.1,20,15,11,1,20,0,14,6,0,1,96,2.182,9.8,0.5,9.8,6.9,0.7,1
"1511",28,4,4,0.5,5.93,8,8,0,1,0,0,41,50,29,27,4,16,0,27,3,0,2,189,1.61,11,0.9,3.5,5.9,1.69,1
"1512",25,2,4,0.333,3.7,27,0,13,0,0,1,41.1,47,24,17,4,10,0,25,2,0,0,183,1.379,10.2,0.9,2.2,5.4,2.5,1
"1513",25,0,3,0,3.23,22,0,6,0,0,1,30.2,25,11,11,0,19,0,43,1,0,4,136,1.435,7.3,0,5.6,12.6,2.26,1
"1514",24,0,2,0,6.91,21,0,13,0,0,3,27.1,40,21,21,1,16,3,15,3,0,0,140,2.049,13.2,0.3,5.3,4.9,0.94,0
"1515",22,4,12,0.25,5.32,24,24,0,1,0,0,132,146,87,78,10,53,0,73,9,1,9,583,1.508,10,0.7,3.6,5,1.38,1
"1516",27,3,0,1,4.96,11,0,7,0,0,0,16.1,18,10,9,1,5,0,17,3,0,2,75,1.408,9.9,0.6,2.8,9.4,3.4,1
"1517",25,4,9,0.308,5.79,22,19,1,0,0,0,96.1,113,66,62,12,44,1,35,3,0,8,434,1.63,10.6,1.1,4.1,3.3,0.8,1
"1518",25,7,4,0.636,4.55,44,0,22,0,0,7,61.1,58,40,31,7,22,6,46,4,1,4,266,1.304,8.5,1,3.2,6.8,2.09,0
"1519",22,0,2,0,9,15,0,3,0,0,1,18,16,19,18,0,30,0,25,3,2,5,101,2.556,8,0,15,12.5,0.83,0
"1520",25,6,4,0.6,3.1,19,19,0,1,0,0,107.1,96,43,37,10,35,0,87,4,0,5,451,1.22,8,0.8,2.9,7.3,2.49,0
"1521",24,6,7,0.462,3.89,21,21,0,0,0,0,122.2,119,60,53,9,52,0,79,7,0,7,528,1.394,8.7,0.7,3.8,5.8,1.52,1
"1522",23,7,4,0.636,4.48,43,0,20,0,0,6,62.1,58,32,31,3,30,1,61,3,0,1,268,1.412,8.4,0.4,4.3,8.8,2.03,0
"1523",24,1,4,0.2,8.34,34,0,27,0,0,5,45.1,62,44,42,3,20,2,54,3,0,4,218,1.809,12.3,0.6,4,10.7,2.7,0
"1524",28,6,1,0.857,3.45,17,17,0,1,0,0,107,100,43,41,13,19,0,90,6,0,5,436,1.112,8.4,1.1,1.6,7.6,4.74,1
"1525",28,1,1,0.5,8.22,11,0,2,0,0,0,15.1,21,16,14,0,6,0,15,1,0,2,73,1.761,12.3,0,3.5,8.8,2.5,1
"1526",26,2,3,0.4,4.14,8,8,0,0,0,0,37,35,23,17,3,15,0,37,2,0,1,160,1.351,8.5,0.7,3.6,9,2.47,0
"1527",25,7,3,0.7,2.49,46,0,19,0,0,7,68.2,45,19,19,2,34,4,71,1,0,3,284,1.15,5.9,0.3,4.5,9.3,2.09,1
"1528",25,3,0,1,2.05,33,0,6,0,0,0,52.2,39,14,12,2,20,2,50,1,0,4,214,1.12,6.7,0.3,3.4,8.5,2.5,1
"1529",24,1,5,0.167,5.55,27,19,1,0,0,0,71.1,79,47,44,2,26,0,50,6,0,1,319,1.472,10,0.3,3.3,6.3,1.92,1
"1530",25,9,5,0.643,2.58,48,0,22,0,0,1,76.2,69,24,22,5,24,2,93,2,0,6,317,1.213,8.1,0.6,2.8,10.9,3.88,1
"1531",27,2,2,0.5,1.14,28,0,12,0,0,6,31.2,19,5,4,1,10,0,43,0,0,2,126,0.916,5.4,0.3,2.8,12.2,4.3,1
"1532",22,11,7,0.611,3.58,27,26,0,1,1,0,148.1,151,70,59,5,43,0,83,7,0,6,615,1.308,9.2,0.3,2.6,5,1.93,1
"1533",26,2,2,0.5,3.21,22,0,17,0,0,5,28,18,10,10,3,10,1,35,0,0,1,113,1,5.8,1,3.2,11.3,3.5,1
"1534",24,7,3,0.7,2.88,13,12,1,0,0,0,65.2,57,21,21,2,24,0,62,3,0,2,279,1.234,7.8,0.3,3.3,8.5,2.58,1
"1535",25,2,1,0.667,10.8,9,0,2,0,0,0,8.1,7,10,10,0,14,0,3,1,0,0,45,2.52,7.6,0,15.1,3.2,0.21,0
"1536",23,7,6,0.538,2.91,26,25,0,0,0,0,133,119,49,43,4,39,0,94,11,2,9,555,1.188,8.1,0.3,2.6,6.4,2.41,1
"1537",26,0,1,0,2.25,19,0,6,0,0,1,32,19,12,8,4,12,0,30,2,0,2,129,0.969,5.3,1.1,3.4,8.4,2.5,1
"1538",26,5,0,1,2.54,17,0,5,0,0,1,28.1,27,8,8,2,3,1,29,3,0,0,117,1.059,8.6,0.6,1,9.2,9.67,0
"1539",24,7,3,0.7,2.08,13,12,0,1,1,0,78,63,22,18,4,20,0,44,2,0,6,315,1.064,7.3,0.5,2.3,5.1,2.2,1
"1540",23,3,2,0.6,2.48,36,0,21,0,0,7,54.1,42,16,15,2,9,1,76,1,0,1,207,0.939,7,0.3,1.5,12.6,8.44,1
"1541",23,5,6,0.455,4.53,32,13,2,0,0,0,101.1,129,59,51,7,16,0,62,1,2,1,436,1.431,11.5,0.6,1.4,5.5,3.88,1
"1542",26,2,2,0.5,1.64,9,0,2,0,0,0,11,8,3,2,0,4,0,9,0,0,0,45,1.091,6.5,0,3.3,7.4,2.25,1
"1543",26,5,1,0.833,3.22,32,0,11,0,0,0,36.1,34,21,13,1,10,2,19,0,0,3,158,1.211,8.4,0.2,2.5,4.7,1.9,1
"1544",26,0,1,0,1.1,11,0,4,0,0,3,16.1,17,2,2,0,4,0,18,0,0,0,71,1.286,9.4,0,2.2,9.9,4.5,1
"1545",24,3,4,0.429,4.19,8,8,0,0,0,0,43,45,20,20,4,10,0,38,0,0,2,175,1.279,9.4,0.8,2.1,8,3.8,1
"1546",23,4,2,0.667,2.35,9,8,0,0,0,0,53.2,45,16,14,2,13,0,52,0,0,5,218,1.081,7.5,0.3,2.2,8.7,4,1
"1547",23,2,0,1,4.97,15,0,7,0,0,0,29,40,18,16,4,8,0,17,2,0,1,131,1.655,12.4,1.2,2.5,5.3,2.13,1
"1548",28,0,1,0,4.15,7,0,1,0,0,0,8.2,8,5,4,1,3,0,7,0,0,0,37,1.269,8.3,1,3.1,7.3,2.33,1
"1549",24,4,2,0.667,4.44,29,0,9,0,0,2,46.2,48,24,23,2,22,1,28,6,0,6,208,1.5,9.3,0.4,4.2,5.4,1.27,0
"1550",26,1,1,0.5,4.45,11,3,0,0,0,0,28.1,37,17,14,2,7,1,17,1,0,0,130,1.553,11.8,0.6,2.2,5.4,2.43,0
"1551",25,3,2,0.6,5.09,11,6,0,0,0,0,40.2,53,25,23,3,20,0,19,1,0,4,186,1.795,11.7,0.7,4.4,4.2,0.95,1
"1552",25,2,0,1,1.74,34,0,11,0,0,1,46.2,28,9,9,4,7,1,40,2,0,1,176,0.75,5.4,0.8,1.4,7.7,5.71,1
"1553",22,14,4,0.778,2.85,28,28,0,2,2,0,170.1,162,68,54,10,20,1,81,5,0,2,686,1.068,8.6,0.5,1.1,4.3,4.05,1
"1554",25,4,2,0.667,3.46,34,5,13,0,0,2,65,70,30,25,8,10,0,37,1,0,8,271,1.231,9.7,1.1,1.4,5.1,3.7,1
"1555",26,1,0,1,3.12,8,0,5,0,0,1,8.2,9,3,3,0,2,0,8,0,0,1,36,1.269,9.3,0,2.1,8.3,4,0
"1556",24,1,0,1,4.44,18,0,10,0,0,2,26.1,22,16,13,5,13,0,16,1,0,1,113,1.329,7.5,1.7,4.4,5.5,1.23,1
"1557",24,0,2,0,1.95,20,0,13,0,0,8,27.2,19,12,6,2,7,0,34,0,0,3,109,0.94,6.2,0.7,2.3,11.1,4.86,1
"1558",25,1,0,1,1.38,9,0,1,0,0,1,13,8,3,2,0,3,0,10,0,0,0,50,0.846,5.5,0,2.1,6.9,3.33,0
"1559",26,2,0,1,3.86,20,0,4,0,0,0,30.1,29,14,13,3,10,1,29,0,0,0,127,1.286,8.6,0.9,3,8.6,2.9,0
"1560",26,7,5,0.583,4.4,19,17,0,1,1,0,94,108,52,46,8,19,1,53,3,3,7,402,1.351,10.3,0.8,1.8,5.1,2.79,1
"1561",24,0,8,0,6.88,12,12,0,0,0,0,52.1,69,44,40,2,18,1,30,3,1,6,246,1.662,11.9,0.3,3.1,5.2,1.67,1
"1562",24,3,4,0.429,4.27,14,14,0,0,0,0,65.1,52,36,31,11,31,0,57,4,0,1,277,1.27,7.2,1.5,4.3,7.9,1.84,0
"1563",22,13,8,0.619,3.33,26,25,0,0,0,0,162,155,65,60,14,29,1,121,2,0,4,652,1.136,8.6,0.8,1.6,6.7,4.17,1
"1564",23,5,5,0.5,3.55,52,0,42,0,0,20,66,73,31,26,6,14,4,56,2,1,2,280,1.318,10,0.8,1.9,7.6,4,1
"1565",26,4,2,0.667,0.69,6,6,0,0,0,0,39,22,4,3,1,6,0,38,2,0,0,146,0.718,5.1,0.2,1.4,8.8,6.33,1
"1566",22,1,2,0.333,2.39,25,0,17,0,0,12,26.1,25,7,7,0,12,3,24,0,0,2,110,1.405,8.5,0,4.1,8.2,2,1
"1567",22,4,1,0.8,1.94,8,8,0,0,0,0,46.1,30,11,10,4,16,0,46,2,0,2,182,0.993,5.8,0.8,3.1,8.9,2.88,1
"1568",21,2,3,0.4,4.12,12,12,0,1,0,0,54.2,45,27,25,2,36,1,46,5,0,3,240,1.482,7.4,0.3,5.9,7.6,1.28,1
"1569",26,3,2,0.6,2.91,7,7,0,0,0,0,43.1,36,14,14,3,14,0,42,1,0,3,171,1.154,7.5,0.6,2.9,8.7,3,1
"1570",24,4,1,0.8,1.96,9,9,0,0,0,0,55,49,14,12,4,19,0,41,1,2,3,226,1.236,8,0.7,3.1,6.7,2.16,1
"1571",26,3,2,0.6,1.85,24,0,4,0,0,0,34,26,11,7,2,10,0,31,1,0,2,139,1.059,6.9,0.5,2.6,8.2,3.1,1
"1572",28,7,2,0.778,4.02,15,11,3,0,0,1,65,68,34,29,5,32,2,51,3,1,4,296,1.538,9.4,0.7,4.4,7.1,1.59,1
"1573",25,7,3,0.7,2.56,56,0,35,0,0,17,63.1,55,18,18,4,28,4,79,1,0,2,264,1.311,7.8,0.6,4,11.2,2.82,1
"1574",25,8,6,0.571,4.15,24,18,3,0,0,0,110.2,108,65,51,7,50,0,60,3,0,5,482,1.428,8.8,0.6,4.1,4.9,1.2,1
"1575",25,3,5,0.375,2.76,55,0,14,0,0,3,62,56,26,19,1,29,3,54,3,1,5,264,1.371,8.1,0.1,4.2,7.8,1.86,1
"1576",27,7,5,0.583,4.49,19,19,0,1,0,0,104.1,110,58,52,6,29,2,61,8,1,1,446,1.332,9.5,0.5,2.5,5.3,2.1,0
"1577",25,5,2,0.714,2.33,43,3,5,0,0,0,65.2,60,19,17,2,31,1,45,5,0,2,277,1.386,8.2,0.3,4.2,6.2,1.45,0
"1578",25,6,4,0.6,3.47,26,26,0,0,0,0,147.2,142,60,57,3,50,2,117,6,0,5,613,1.3,8.7,0.2,3,7.1,2.34,1
"1579",23,3,2,0.6,2.03,36,0,7,0,0,0,26.2,12,7,6,2,15,0,19,1,0,3,103,1.013,4.1,0.7,5.1,6.4,1.27,1
"1580",22,3,1,0.75,4.97,37,0,12,0,0,1,38,34,21,21,4,18,0,45,4,0,0,166,1.368,8.1,0.9,4.3,10.7,2.5,1
"1581",26,1,1,0.5,1.51,35,0,10,0,0,2,47.2,28,10,8,1,18,2,60,1,0,3,189,0.965,5.3,0.2,3.4,11.3,3.33,1
"1582",26,0,1,0,9.64,15,0,6,0,0,0,18.2,30,20,20,6,10,0,16,0,1,4,91,2.143,14.5,2.9,4.8,7.7,1.6,1
"1583",24,0,1,0,3.75,12,0,6,0,0,3,12,10,5,5,0,3,0,8,0,0,0,46,1.083,7.5,0,2.3,6,2.67,1
"1584",24,2,0,1,0.4,20,0,2,0,0,0,22.1,6,2,1,0,20,0,27,1,0,2,90,1.164,2.4,0,8.1,10.9,1.35,0
"1585",24,3,1,0.75,4.34,20,0,9,0,0,0,29,30,19,14,4,20,0,35,0,0,4,139,1.724,9.3,1.2,6.2,10.9,1.75,1
"1586",27,1,4,0.2,3.76,10,7,0,0,0,0,38.1,35,17,16,4,11,0,28,0,0,1,160,1.2,8.2,0.9,2.6,6.6,2.55,1
"1587",22,2,6,0.25,3.68,46,0,23,0,0,6,71,69,32,29,6,22,0,80,0,0,1,301,1.282,8.7,0.8,2.8,10.1,3.64,1
"1588",26,1,1,0.5,2,16,0,11,0,0,4,18,9,4,4,2,3,0,21,0,0,0,64,0.667,4.5,1,1.5,10.5,7,1
"1589",27,7,12,0.368,4.38,28,26,0,0,0,0,144,174,91,70,11,40,0,118,5,0,13,631,1.486,10.9,0.7,2.5,7.4,2.95,0
"1590",23,11,13,0.458,3.48,28,28,0,3,2,0,178.2,209,80,69,4,24,0,112,3,2,11,746,1.304,10.5,0.2,1.2,5.6,4.67,1
"1591",24,1,3,0.25,3.41,47,0,23,0,0,7,58,58,27,22,4,29,0,48,4,0,4,263,1.5,9,0.6,4.5,7.4,1.66,0
"1592",24,1,8,0.111,3.77,20,20,0,0,0,0,74,76,32,31,5,15,2,60,7,0,1,304,1.23,9.2,0.6,1.8,7.3,4,0
"1593",24,2,4,0.333,5.97,8,8,0,0,0,0,37.2,51,28,25,2,6,0,21,4,0,7,167,1.513,12.2,0.5,1.4,5,3.5,1
"1594",25,2,1,0.667,5.01,36,0,17,0,0,3,46.2,49,27,26,2,19,0,46,3,1,5,209,1.457,9.5,0.4,3.7,8.9,2.42,1
"1595",23,6,2,0.75,4.03,49,0,9,0,0,3,73.2,76,41,33,8,32,3,70,5,1,6,328,1.466,9.3,1,3.9,8.6,2.19,1
"1596",23,0,1,0,3.78,16,0,3,0,0,0,16.2,17,10,7,0,9,0,14,0,0,0,75,1.56,9.2,0,4.9,7.6,1.56,1
"1597",24,12,11,0.522,3.9,28,28,0,2,0,0,166,172,84,72,12,55,1,99,11,1,8,718,1.367,9.3,0.7,3,5.4,1.8,1
"1598",26,5,1,0.833,5.73,12,9,0,0,0,0,55,58,40,35,5,31,0,42,2,0,5,250,1.618,9.5,0.8,5.1,6.9,1.35,0
"1599",27,1,2,0.333,7.4,7,3,1,0,0,0,20.2,34,17,17,3,4,0,19,2,0,0,100,1.839,14.8,1.3,1.7,8.3,4.75,1
"1600",25,4,0,1,4.08,35,4,7,0,0,2,64,67,29,29,6,12,2,52,2,0,1,268,1.234,9.4,0.8,1.7,7.3,4.33,1
"1601",24,3,0,1,1.07,24,0,13,0,0,6,33.2,16,4,4,0,23,1,46,0,0,3,135,1.158,4.3,0,6.1,12.3,2,1
"1602",27,4,2,0.667,1.99,38,0,21,0,0,3,49.2,39,16,11,1,20,1,54,1,0,4,204,1.188,7.1,0.2,3.6,9.8,2.7,1
"1603",24,3,6,0.333,4.34,11,11,0,0,0,0,56,67,34,27,4,19,2,32,2,0,1,249,1.536,10.8,0.6,3.1,5.1,1.68,1
"1604",24,1,0,1,2.08,10,0,3,0,0,1,17.1,18,6,4,1,4,0,14,1,0,0,74,1.269,9.3,0.5,2.1,7.3,3.5,1
"1605",26,3,8,0.273,2.85,30,6,11,0,0,0,79,70,28,25,7,20,1,69,2,0,2,314,1.139,8,0.8,2.3,7.9,3.45,1
"1606",23,2,1,0.667,2.7,9,3,3,0,0,0,20,15,7,6,0,11,0,27,1,0,3,89,1.3,6.8,0,5,12.2,2.45,1
"1607",23,10,11,0.476,4.13,26,25,0,0,0,0,143.2,123,73,66,16,70,1,113,16,0,3,629,1.343,7.7,1,4.4,7.1,1.61,1
"1608",26,0,3,0,3.26,43,0,34,0,0,22,49.2,50,21,18,3,19,2,35,1,0,0,214,1.389,9.1,0.5,3.4,6.3,1.84,1
"1609",27,1,0,1,4.24,15,0,12,0,0,2,17,17,10,8,2,4,0,16,0,0,1,74,1.235,9,1.1,2.1,8.5,4,1
"1610",24,3,0,1,3.63,21,0,4,0,0,0,22.1,28,9,9,2,14,2,19,1,0,2,109,1.881,11.3,0.8,5.6,7.7,1.36,0
"1611",26,5,3,0.625,4.04,52,1,16,0,0,4,71.1,63,33,32,4,39,0,76,6,0,4,311,1.43,7.9,0.5,4.9,9.6,1.95,1
"1612",24,1,1,0.5,6.19,15,0,5,0,0,1,16,17,11,11,1,7,0,24,0,0,5,72,1.5,9.6,0.6,3.9,13.5,3.43,1
"1613",22,3,6,0.333,3.88,13,13,0,0,0,0,72,60,32,31,7,36,0,76,4,1,2,306,1.333,7.5,0.9,4.5,9.5,2.11,1
"1614",22,4,6,0.4,3.13,24,24,0,0,0,0,120.2,112,50,42,9,44,0,84,6,0,7,504,1.293,8.4,0.7,3.3,6.3,1.91,1
"1615",29,1,0,1,6.1,13,0,1,0,0,0,10.1,12,10,7,1,8,0,9,0,0,0,49,1.935,10.5,0.9,7,7.8,1.13,1
"1616",24,0,1,0,5.91,7,0,2,0,0,0,10.2,15,7,7,1,6,0,8,0,0,2,50,1.969,12.7,0.8,5.1,6.8,1.33,1
"1617",22,7,10,0.412,3.13,25,25,0,2,0,0,149.1,145,60,52,11,43,2,111,8,0,5,634,1.259,8.7,0.7,2.6,6.7,2.58,1
"1618",24,3,3,0.5,3.8,19,11,0,1,0,0,66.1,63,38,28,4,28,0,54,9,0,6,294,1.372,8.5,0.5,3.8,7.3,1.93,1
"1619",25,1,1,0.5,6.21,22,0,6,0,0,0,29,32,21,20,2,19,2,11,4,0,4,138,1.759,9.9,0.6,5.9,3.4,0.58,0
"1620",26,0,2,0,5.06,16,0,5,0,0,0,21.1,21,12,12,0,10,0,10,1,0,1,94,1.453,8.9,0,4.2,4.2,1,1
"1621",21,7,10,0.412,4.74,27,26,0,0,0,0,136.2,114,81,72,18,74,0,140,5,0,9,601,1.376,7.5,1.2,4.9,9.2,1.89,1
"1622",27,6,7,0.462,4.52,51,1,17,0,0,4,73.2,67,41,37,6,40,4,85,2,1,12,313,1.452,8.2,0.7,4.9,10.4,2.13,0
"1623",25,2,6,0.25,4.03,50,0,14,0,0,1,58,55,32,26,5,28,1,66,7,0,5,264,1.431,8.5,0.8,4.3,10.2,2.36,1
"1624",25,6,8,0.429,3.86,26,20,2,0,0,0,114.1,113,58,49,7,44,0,51,7,0,4,489,1.373,8.9,0.6,3.5,4,1.16,1
"1625",22,1,0,1,1.11,30,0,25,0,0,15,32.1,10,5,4,1,10,0,57,0,0,2,114,0.619,2.8,0.3,2.8,15.9,5.7,1
"1626",26,2,3,0.4,2.66,29,8,3,0,0,0,61,47,21,18,1,27,0,70,1,0,10,255,1.213,6.9,0.1,4,10.3,2.59,1
"1627",27,1,4,0.2,2.98,28,2,12,0,0,2,42.1,41,16,14,3,10,0,42,0,0,2,175,1.205,8.7,0.6,2.1,8.9,4.2,1
"1628",26,2,1,0.667,1.1,24,0,15,0,0,6,32.2,24,4,4,1,13,1,36,2,1,3,132,1.133,6.6,0.3,3.6,9.9,2.77,1
"1629",25,3,3,0.5,5.36,8,8,0,0,0,0,42,39,25,25,2,26,0,33,4,0,5,189,1.548,8.4,0.4,5.6,7.1,1.27,0
"1630",26,3,0,1,2.31,13,0,4,0,0,0,23.1,22,7,6,0,9,0,30,0,0,4,101,1.329,8.5,0,3.5,11.6,3.33,1
"1631",23,4,0,1,2.29,6,6,0,0,0,0,35.1,17,9,9,3,17,0,39,6,0,0,142,0.962,4.3,0.8,4.3,9.9,2.29,1
"1632",23,2,1,0.667,2.2,27,0,18,0,0,11,32.2,30,8,8,2,10,1,48,1,0,4,134,1.224,8.3,0.6,2.8,13.2,4.8,1
"1633",26,2,1,0.667,4.45,49,0,14,0,0,0,56.2,53,33,28,6,30,1,45,2,0,5,249,1.465,8.4,1,4.8,7.1,1.5,0
"1634",21,2,1,0.667,1.53,13,0,8,0,0,2,17.2,11,3,3,0,7,0,18,0,0,1,68,1.019,5.6,0,3.6,9.2,2.57,1
"1635",25,4,4,0.5,2.98,41,0,12,0,0,0,60.1,73,24,20,2,29,0,35,2,0,2,267,1.691,10.9,0.3,4.3,5.2,1.21,1
"1636",23,3,2,0.6,3.6,30,0,6,0,0,2,40,42,16,16,1,15,1,41,3,0,1,174,1.425,9.5,0.2,3.4,9.2,2.73,0
