"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"1209",30,114,451,379,59,101,22,0,18,76,11,3,54,93,0.267,0.37,0.467,0.837,177,6,12,0,6,1,1
"1210",27,70,226,203,21,44,4,3,1,17,2,0,17,28,0.217,0.278,0.281,0.559,57,3,1,3,2,0,1
"1211",24,26,102,92,9,28,5,2,0,12,1,0,9,21,0.304,0.373,0.402,0.775,37,2,1,0,0,0,0
"1212",24,116,391,349,32,84,16,0,5,35,0,0,36,89,0.241,0.315,0.33,0.644,115,9,3,0,3,0,0
"1213",25,100,419,363,52,100,20,6,12,58,11,4,45,103,0.276,0.37,0.463,0.833,168,8,10,0,1,2,1
"1214",26,110,394,362,43,92,16,5,5,34,11,0,20,76,0.254,0.305,0.367,0.672,133,9,8,0,4,0,1
"1215",30,104,372,296,49,69,14,2,0,15,12,8,58,56,0.233,0.374,0.294,0.668,87,3,11,3,4,1,1
"1216",24,126,494,433,63,116,9,6,1,32,49,12,44,82,0.268,0.34,0.323,0.663,140,7,5,8,4,1,1
"1217",23,101,400,365,35,83,18,4,10,54,1,1,23,94,0.227,0.29,0.381,0.671,139,10,10,0,2,1,0
"1218",27,60,208,194,15,52,4,0,1,12,1,1,10,26,0.268,0.304,0.304,0.608,59,10,0,4,0,1,0
"1219",27,29,122,108,11,25,8,0,1,9,1,1,12,15,0.232,0.312,0.333,0.645,36,3,1,0,1,0,1
"1220",27,29,123,111,12,24,5,0,2,14,1,0,8,29,0.216,0.276,0.315,0.592,35,0,2,0,2,0,1
"1221",26,73,309,280,35,82,16,2,16,49,0,1,21,71,0.293,0.337,0.536,0.872,150,8,1,0,7,1,1
"1222",22,31,136,129,21,46,6,3,1,16,6,1,7,23,0.357,0.39,0.473,0.863,61,2,0,0,0,0,1
"1223",25,39,156,124,13,37,4,1,0,14,11,2,27,26,0.298,0.416,0.347,0.762,43,0,0,2,3,0,1
"1224",31,101,417,364,38,85,17,2,5,60,1,1,50,91,0.234,0.324,0.332,0.656,121,11,0,0,3,0,0
"1225",23,67,256,241,26,67,10,0,4,25,1,1,12,44,0.278,0.314,0.369,0.683,89,4,1,1,1,0,0
"1226",20,88,387,342,51,95,12,4,6,48,25,9,40,61,0.278,0.352,0.389,0.741,133,11,1,1,3,0,1
"1227",28,49,173,150,22,38,7,2,1,13,12,3,17,34,0.253,0.341,0.347,0.688,52,1,3,3,0,0,0
"1228",23,66,258,219,27,44,7,3,5,19,1,0,33,71,0.201,0.306,0.329,0.635,72,4,2,0,4,0,0
"1229",24,84,337,300,39,79,15,3,6,30,12,5,26,87,0.263,0.333,0.393,0.727,118,4,6,4,1,1,1
"1230",23,76,341,304,54,95,12,5,4,30,14,3,29,71,0.313,0.371,0.424,0.795,129,4,2,1,5,0,1
"1231",27,21,74,67,17,24,4,2,2,7,1,0,3,8,0.358,0.403,0.567,0.97,38,2,2,2,0,0,0
"1232",22,118,447,413,52,94,25,0,5,34,4,5,25,92,0.228,0.27,0.325,0.594,134,7,1,2,6,1,1
"1233",23,126,497,459,52,114,24,4,2,50,9,8,33,82,0.248,0.3,0.331,0.631,152,10,2,0,3,1,1
"1234",27,77,257,236,25,65,13,1,0,25,3,3,14,32,0.275,0.328,0.339,0.667,80,7,5,1,1,0,1
"1235",22,24,98,90,15,27,9,0,5,19,1,1,6,16,0.3,0.347,0.567,0.914,51,2,1,0,1,1,1
"1236",24,87,370,336,46,85,20,5,8,50,4,2,26,56,0.253,0.311,0.414,0.725,139,4,4,0,4,1,1
"1237",22,94,387,341,36,85,15,2,1,34,3,2,35,74,0.249,0.32,0.314,0.633,107,10,3,2,6,1,1
"1238",27,84,343,306,39,81,16,3,7,40,3,1,26,47,0.265,0.333,0.405,0.739,124,14,7,1,3,1,1
"1239",25,91,381,359,52,111,20,1,14,68,7,4,13,35,0.309,0.332,0.488,0.819,175,13,2,1,6,0,1
"1240",26,94,385,357,42,104,22,0,3,32,2,2,17,61,0.291,0.322,0.378,0.7,135,11,2,3,6,0,1
"1241",28,61,279,252,46,80,14,1,7,32,3,1,22,23,0.318,0.378,0.464,0.842,117,6,3,1,1,1,1
"1242",26,56,217,201,20,44,12,1,3,20,0,1,12,28,0.219,0.264,0.333,0.597,67,3,1,1,2,1,1
"1243",22,26,104,96,9,30,6,0,1,12,3,1,2,20,0.313,0.33,0.406,0.736,39,1,2,1,3,0,0
"1244",25,53,190,168,22,42,11,0,5,25,0,0,19,24,0.25,0.328,0.405,0.733,68,7,1,1,1,0,1
"1245",26,100,412,376,50,106,22,3,12,37,2,2,32,86,0.282,0.338,0.452,0.79,170,9,1,1,2,1,0
"1246",25,61,241,217,30,51,10,1,10,42,0,0,20,40,0.235,0.303,0.429,0.732,93,11,2,0,2,0,1
"1247",23,113,454,403,40,95,25,1,2,33,0,0,43,86,0.236,0.31,0.318,0.627,128,10,2,2,4,0,1
"1248",30,17,69,54,10,17,3,0,2,9,1,1,12,13,0.315,0.42,0.482,0.902,26,0,0,0,3,0,1
"1249",29,130,581,482,86,154,30,1,5,48,7,2,84,63,0.32,0.417,0.417,0.834,201,20,2,5,8,1,1
"1250",24,124,485,465,59,131,27,1,11,69,7,2,12,95,0.282,0.299,0.415,0.714,193,12,1,3,4,0,1
"1251",24,61,164,149,24,42,6,1,0,10,8,4,11,22,0.282,0.335,0.336,0.671,50,1,1,3,0,0,0
"1252",27,77,298,267,29,58,13,0,3,25,0,3,24,56,0.217,0.288,0.3,0.588,80,10,3,3,1,0,1
"1253",23,95,411,366,58,110,15,2,20,77,2,1,38,83,0.301,0.367,0.516,0.884,189,6,3,0,4,0,1
"1254",23,43,201,184,23,46,13,4,3,12,1,2,14,34,0.25,0.31,0.413,0.723,76,2,2,1,0,0,1
"1255",31,66,232,204,19,37,6,0,0,17,7,2,10,43,0.181,0.233,0.211,0.444,43,4,4,13,1,0,1
"1256",24,107,431,394,42,109,17,0,5,47,1,0,33,37,0.277,0.33,0.358,0.687,141,9,0,0,4,0,1
"1257",26,27,91,82,17,24,10,1,6,16,0,0,9,30,0.293,0.363,0.659,1.021,54,2,0,0,0,0,1
"1258",25,113,447,409,51,127,26,1,10,65,0,1,28,80,0.311,0.365,0.452,0.817,185,6,8,0,2,1,1
"1259",27,118,522,446,71,115,20,5,5,37,11,5,63,52,0.258,0.348,0.359,0.706,160,6,1,7,5,0,0
"1260",26,113,453,415,42,126,31,2,5,42,5,7,24,73,0.304,0.347,0.424,0.772,176,7,6,4,4,0,1
"1261",25,124,525,464,68,136,31,2,7,56,14,7,53,47,0.293,0.364,0.414,0.778,192,7,1,3,4,1,1
"1262",26,50,176,159,24,40,9,1,3,14,1,3,12,31,0.252,0.306,0.377,0.684,60,3,1,3,1,0,1
"1263",22,90,342,292,45,89,23,1,5,32,8,5,40,36,0.305,0.391,0.442,0.832,129,10,3,4,3,0,1
"1264",23,93,340,317,33,71,12,0,1,29,21,3,18,72,0.224,0.266,0.271,0.537,86,7,1,1,3,1,0
"1265",22,133,549,515,81,142,33,3,35,105,16,4,23,161,0.276,0.306,0.555,0.861,286,7,3,0,8,2,1
"1266",22,42,170,155,26,44,14,1,6,29,7,2,15,38,0.284,0.347,0.503,0.85,78,4,0,0,0,0,1
"1267",23,100,441,396,68,118,20,7,10,52,16,5,37,60,0.298,0.358,0.46,0.817,182,16,2,2,4,1,1
"1268",25,116,458,419,53,99,20,1,15,49,8,5,32,120,0.236,0.293,0.396,0.689,166,5,3,0,4,2,0
"1269",23,117,486,407,60,100,16,0,21,62,9,6,71,127,0.246,0.362,0.44,0.801,179,11,4,2,2,3,0
"1270",21,24,102,94,13,27,2,0,0,7,4,1,8,12,0.287,0.343,0.309,0.652,29,1,0,0,0,0,1
"1271",26,51,137,129,8,38,3,1,0,8,3,2,4,18,0.295,0.321,0.333,0.654,43,3,1,3,0,0,0
"1272",24,127,471,407,67,112,22,9,15,52,25,6,59,122,0.275,0.369,0.484,0.853,197,7,3,0,2,6,1
"1273",24,101,354,309,46,76,16,4,8,27,3,4,27,69,0.246,0.319,0.401,0.72,124,6,8,6,4,2,0
"1274",25,58,211,188,22,44,8,1,4,23,1,1,20,50,0.234,0.305,0.351,0.656,66,9,0,1,2,1,0
"1275",23,91,367,326,41,107,20,0,6,54,3,2,30,51,0.328,0.378,0.445,0.823,145,11,1,2,8,0,1
"1276",23,39,155,138,22,38,11,0,6,27,0,1,11,32,0.275,0.34,0.486,0.825,67,1,3,2,1,0,1
"1277",21,126,474,439,59,119,27,5,18,63,8,4,24,145,0.271,0.311,0.478,0.789,210,13,3,4,4,2,1
"1278",21,118,527,482,64,135,21,12,11,58,25,11,31,88,0.28,0.326,0.442,0.768,213,2,3,8,3,0,1
"1279",27,25,86,85,7,11,2,0,2,6,1,0,1,23,0.129,0.14,0.224,0.363,19,3,0,0,0,0,1
"1280",26,63,180,159,18,37,10,0,3,10,1,0,15,41,0.233,0.317,0.352,0.669,56,4,5,0,1,0,0
"1281",25,110,414,347,60,97,12,0,3,25,37,19,50,58,0.28,0.382,0.34,0.723,118,9,9,6,2,0,1
"1282",24,131,499,437,58,104,17,9,9,52,13,8,51,135,0.238,0.319,0.38,0.699,166,6,2,7,2,0,1
"1283",24,22,78,71,5,21,4,0,1,13,0,1,3,19,0.296,0.316,0.394,0.71,28,0,0,2,2,0,1
"1284",24,53,220,195,26,59,11,1,5,36,6,4,23,34,0.303,0.379,0.446,0.825,87,5,1,1,0,0,1
"1285",26,98,295,272,38,73,18,1,11,38,17,6,15,61,0.268,0.305,0.463,0.768,126,10,0,6,2,3,0
"1286",27,22,76,70,7,19,5,0,0,6,0,0,4,14,0.271,0.32,0.343,0.663,24,2,1,1,0,0,1
"1287",26,35,124,111,11,28,8,0,1,10,1,0,12,31,0.252,0.323,0.351,0.674,39,5,0,0,1,0,0
"1288",29,35,117,103,12,21,1,1,1,11,3,0,9,18,0.204,0.263,0.262,0.525,27,1,0,3,2,0,0
"1289",25,96,411,358,46,98,18,3,6,49,10,6,41,82,0.274,0.349,0.391,0.74,140,15,4,1,7,1,1
"1290",25,101,353,321,31,74,20,0,4,27,9,4,27,74,0.231,0.293,0.33,0.623,106,6,2,1,2,1,1
"1291",24,19,76,73,9,24,1,0,1,5,6,0,2,18,0.329,0.355,0.384,0.739,28,0,1,0,0,0,1
"1292",29,72,269,234,22,44,6,0,6,21,0,2,30,59,0.188,0.278,0.291,0.569,68,4,0,3,2,0,1
"1293",25,114,453,402,52,95,15,1,20,64,1,4,43,104,0.236,0.312,0.428,0.74,172,9,3,1,4,0,1
"1294",25,108,350,303,48,84,10,2,11,41,14,6,36,75,0.277,0.354,0.432,0.786,131,10,2,5,4,2,0
"1295",25,33,120,106,12,25,10,0,0,5,0,1,14,29,0.236,0.325,0.33,0.655,35,2,0,0,0,0,0
"1296",28,16,54,51,5,19,2,0,0,5,2,1,1,5,0.373,0.377,0.412,0.789,21,1,0,1,1,0,1
"1297",25,132,522,466,56,110,17,5,10,42,23,2,45,127,0.236,0.305,0.358,0.663,167,8,3,4,4,0,1
"1298",27,37,105,97,17,24,6,0,0,3,5,0,8,19,0.247,0.305,0.309,0.614,30,2,0,0,0,0,0
"1299",25,127,522,473,44,116,16,2,1,43,20,5,42,75,0.245,0.308,0.294,0.602,139,6,2,2,3,1,1
"1300",23,89,298,269,34,60,6,0,3,29,7,3,23,42,0.223,0.29,0.279,0.568,75,10,3,1,2,0,1
"1301",24,132,544,461,58,111,29,1,14,68,3,1,78,127,0.241,0.352,0.399,0.751,184,8,2,1,2,2,1
"1302",23,98,441,384,74,120,17,2,22,61,34,8,50,130,0.313,0.396,0.539,0.936,207,3,4,2,1,2,1
"1303",24,18,57,54,6,11,0,1,1,4,0,1,1,13,0.204,0.228,0.296,0.524,16,3,1,0,1,0,0
"1304",22,75,267,248,24,61,14,3,8,28,3,3,11,75,0.246,0.276,0.423,0.699,105,4,1,2,5,0,0
"1305",26,108,433,359,53,88,23,2,2,37,14,7,59,75,0.245,0.354,0.337,0.691,121,5,4,6,5,2,1
"1306",30,45,160,150,12,44,7,0,0,10,1,0,7,15,0.293,0.319,0.34,0.659,51,6,0,0,3,0,1
"1307",26,39,147,128,12,37,9,2,0,9,1,1,16,32,0.289,0.366,0.391,0.756,50,1,0,2,1,0,1
"1308",31,40,159,148,16,37,11,0,8,29,0,0,8,34,0.25,0.289,0.487,0.776,72,5,1,0,2,0,1
"1309",23,67,271,243,41,62,7,1,10,34,4,0,19,41,0.255,0.316,0.416,0.732,101,5,4,2,3,1,1
"1310",25,72,243,209,24,43,6,2,6,24,5,4,26,41,0.206,0.303,0.34,0.643,71,5,4,2,2,0,0
"1311",26,54,156,140,14,30,6,0,3,15,4,2,14,33,0.214,0.286,0.321,0.607,45,3,0,2,0,0,1
"1312",25,44,99,85,11,20,3,0,2,10,0,0,12,22,0.235,0.343,0.341,0.685,29,2,2,0,0,0,0
"1313",26,111,416,345,55,85,15,0,5,35,37,10,56,73,0.246,0.356,0.333,0.69,115,9,4,9,2,1,1
"1314",24,133,552,490,71,113,21,5,19,82,1,4,55,152,0.231,0.312,0.41,0.722,201,10,4,0,3,7,0
"1315",25,77,318,289,44,69,12,3,5,36,15,2,21,49,0.239,0.295,0.353,0.648,102,8,3,3,2,1,0
"1316",22,58,196,183,31,48,9,6,2,13,5,2,10,36,0.262,0.304,0.41,0.714,75,4,1,2,0,1,1
"1317",26,77,324,287,42,81,18,2,7,43,5,1,31,56,0.282,0.355,0.432,0.787,124,10,3,0,3,1,1
"1318",25,113,441,356,47,96,14,3,0,40,6,9,64,71,0.27,0.384,0.326,0.71,116,3,5,11,5,1,0
"1319",28,60,224,180,29,50,8,1,5,26,5,5,39,21,0.278,0.41,0.417,0.827,75,4,2,2,1,1,1
"1320",25,79,218,183,24,35,9,2,2,22,7,1,27,52,0.191,0.305,0.295,0.6,54,6,3,5,0,1,0
"1321",25,68,249,201,24,52,10,1,2,23,1,1,32,34,0.259,0.371,0.348,0.719,70,8,5,9,2,3,0
"1322",25,75,267,215,34,71,16,0,1,30,1,4,42,23,0.33,0.44,0.419,0.858,90,6,4,1,5,3,1
"1323",20,36,144,141,20,33,7,2,2,10,0,1,2,23,0.234,0.25,0.355,0.605,50,6,1,0,0,0,1
"1324",26,37,141,124,14,39,11,1,2,12,0,0,16,20,0.315,0.39,0.468,0.858,58,3,0,0,1,2,1
"1325",24,61,252,209,37,44,4,2,0,8,28,2,34,49,0.211,0.329,0.249,0.578,52,0,4,3,2,1,1
"1326",23,105,432,384,54,106,26,5,3,42,6,2,27,77,0.276,0.346,0.393,0.739,151,14,16,1,4,0,1
"1327",22,68,297,248,61,88,20,0,22,58,8,2,43,77,0.355,0.458,0.702,1.16,174,3,5,0,1,4,1
"1328",22,48,182,155,20,36,8,1,0,10,5,1,24,16,0.232,0.343,0.297,0.639,46,2,2,1,0,2,0
"1329",27,102,342,284,48,88,14,0,5,42,1,0,44,34,0.31,0.415,0.412,0.827,117,5,9,2,3,0,1
"1330",22,39,134,121,13,28,4,1,1,13,2,2,9,23,0.231,0.288,0.306,0.594,37,1,1,2,1,2,0
"1331",24,53,152,138,19,44,11,1,4,29,0,0,12,14,0.319,0.375,0.5,0.875,69,3,1,0,1,2,1
"1332",23,23,88,75,7,9,1,2,1,6,5,2,10,19,0.12,0.241,0.227,0.468,17,2,2,1,0,1,0
"1333",27,36,125,107,19,27,5,0,3,13,0,0,14,24,0.252,0.339,0.383,0.722,41,3,1,1,2,2,1
"1334",22,124,448,399,48,89,25,0,12,47,2,1,44,106,0.223,0.305,0.376,0.681,150,7,3,2,0,1,0
"1335",25,90,243,222,24,53,6,1,3,19,3,1,15,36,0.239,0.289,0.315,0.604,70,5,1,4,1,0,0
"1336",23,117,473,434,40,98,18,0,5,49,5,5,26,73,0.226,0.273,0.302,0.575,131,12,4,4,5,2,1
"1337",26,45,177,148,21,44,13,0,4,24,1,1,29,26,0.297,0.412,0.466,0.879,69,2,0,0,0,5,1
"1338",27,52,187,175,12,43,8,1,1,10,2,1,9,34,0.246,0.281,0.32,0.601,56,6,0,2,1,1,1
"1339",20,50,205,194,32,57,11,0,12,36,2,2,9,35,0.294,0.332,0.536,0.868,104,7,2,0,0,0,1
"1340",25,81,323,301,27,74,13,4,6,38,7,7,16,73,0.246,0.286,0.375,0.661,113,6,2,1,3,1,1
"1341",22,22,79,65,13,27,9,1,6,22,0,0,12,15,0.415,0.494,0.862,1.355,56,1,0,0,2,0,1
"1342",24,40,157,134,14,33,8,0,0,12,3,0,21,21,0.246,0.348,0.306,0.654,41,0,0,2,0,0,1
"1343",25,58,201,182,17,41,5,2,3,20,3,2,15,38,0.225,0.286,0.324,0.611,59,1,1,2,1,2,0
"1344",23,62,259,234,31,58,20,0,4,32,0,1,19,42,0.248,0.31,0.385,0.695,90,6,3,1,2,2,1
"1345",23,63,269,244,30,64,12,2,1,16,19,3,7,30,0.262,0.305,0.34,0.645,83,6,8,10,0,0,0
"1346",23,21,76,69,5,19,4,1,0,6,1,1,7,12,0.275,0.342,0.362,0.704,25,3,0,0,0,0,1
"1347",24,37,163,127,27,30,7,1,6,22,4,1,28,35,0.236,0.387,0.449,0.835,57,3,5,0,3,2,1
"1348",26,43,145,141,17,35,4,1,6,17,2,1,2,34,0.248,0.264,0.418,0.682,59,7,1,1,0,0,1
"1349",24,55,198,182,12,38,5,1,1,13,1,0,12,36,0.209,0.269,0.264,0.533,48,6,3,1,0,0,0
"1350",23,40,129,113,12,20,2,0,0,10,3,0,10,37,0.177,0.262,0.195,0.457,22,1,3,3,0,0,0
"1351",24,53,211,189,29,56,10,2,3,27,6,3,20,42,0.296,0.362,0.418,0.78,79,6,0,1,1,0,1
"1352",24,104,430,377,60,113,23,7,11,68,9,4,44,78,0.3,0.374,0.485,0.86,183,7,4,0,5,1,1
"1353",24,108,450,421,60,118,21,9,2,30,25,10,19,48,0.28,0.315,0.387,0.703,163,7,3,6,1,0,1
"1354",23,33,138,126,14,36,14,0,4,24,0,0,8,19,0.286,0.326,0.492,0.818,62,8,1,0,3,0,0
"1355",24,74,284,238,36,66,11,2,5,24,2,0,27,40,0.277,0.375,0.403,0.778,96,8,12,4,3,1,0
"1356",20,109,472,443,63,134,27,6,2,46,23,10,19,65,0.303,0.329,0.404,0.733,179,6,1,4,5,1,1
"1357",24,43,158,148,14,36,7,2,1,12,6,4,8,28,0.243,0.279,0.338,0.616,50,5,0,0,2,0,0
"1358",22,30,128,115,14,29,5,1,1,11,0,0,9,35,0.252,0.307,0.339,0.646,39,2,1,1,2,1,1
"1359",24,26,103,95,6,19,3,1,1,3,0,0,7,27,0.2,0.262,0.284,0.546,27,0,1,0,0,0,0
"1360",24,116,476,410,58,110,34,1,13,65,3,2,56,75,0.268,0.36,0.451,0.811,185,4,5,1,4,1,0
"1361",22,58,248,222,32,58,8,0,13,38,1,1,22,51,0.261,0.335,0.473,0.808,105,8,3,0,1,0,1
"1362",27,17,69,61,11,17,4,0,2,10,0,0,8,8,0.279,0.362,0.443,0.805,27,8,0,0,0,0,1
"1363",23,81,328,272,32,62,14,5,8,55,1,1,45,38,0.228,0.342,0.404,0.746,110,5,5,0,6,0,1
"1364",25,98,364,320,33,74,23,4,3,34,2,1,38,71,0.231,0.31,0.356,0.667,114,3,1,0,5,0,0
"1365",22,20,87,70,12,19,3,1,1,4,1,1,16,13,0.271,0.414,0.386,0.8,27,1,1,0,0,0,1
"1366",25,45,178,166,15,36,5,0,5,16,0,0,7,47,0.217,0.258,0.337,0.596,56,6,3,0,2,1,0
"1367",27,44,137,125,21,39,12,0,1,10,0,1,9,26,0.312,0.372,0.432,0.804,54,3,3,0,0,0,1
"1368",24,25,105,96,10,20,4,1,1,6,0,0,4,31,0.208,0.252,0.302,0.555,29,0,2,2,1,0,1
"1369",34,52,147,131,11,22,6,0,1,7,1,0,15,32,0.168,0.259,0.237,0.495,31,9,1,0,0,1,1
"1370",27,64,203,194,16,44,12,1,2,20,4,2,8,32,0.227,0.261,0.33,0.591,64,3,1,0,0,1,1
"1371",25,47,152,142,17,41,9,1,5,20,0,0,6,23,0.289,0.311,0.472,0.783,67,4,0,1,3,1,0
"1372",22,131,471,425,50,98,12,9,7,44,6,3,31,92,0.231,0.285,0.351,0.636,149,10,2,12,1,1,1
"1373",24,126,520,461,71,124,36,3,17,73,5,6,38,67,0.269,0.34,0.471,0.811,217,7,14,2,5,2,1
"1374",26,51,144,128,17,25,1,1,3,10,9,3,12,49,0.195,0.28,0.289,0.569,37,1,3,1,0,1,0
"1375",26,87,307,271,31,68,9,8,4,33,15,7,30,70,0.251,0.326,0.388,0.713,105,5,0,6,0,2,1
"1376",25,36,133,116,16,25,4,2,2,22,2,2,13,47,0.216,0.303,0.336,0.639,39,2,2,1,1,0,1
"1377",26,33,122,108,10,19,2,1,2,11,1,0,9,20,0.176,0.242,0.269,0.51,29,1,1,2,2,0,1
"1378",28,131,552,493,69,149,27,4,9,75,6,4,43,63,0.302,0.356,0.428,0.784,211,19,4,2,10,0,0
"1379",24,116,407,354,33,94,32,4,7,53,3,0,41,66,0.266,0.341,0.438,0.779,155,4,3,2,7,3,0
"1380",30,54,201,183,19,46,6,2,2,16,0,0,12,27,0.251,0.297,0.339,0.635,62,8,1,2,3,2,1
"1381",23,135,560,489,82,137,23,14,28,73,10,4,45,110,0.28,0.365,0.556,0.921,272,8,22,1,3,4,1
"1382",20,38,161,148,28,51,16,3,2,27,1,1,10,39,0.345,0.381,0.534,0.915,79,6,0,1,2,0,1
"1383",23,132,586,490,88,141,34,5,14,57,15,16,77,117,0.288,0.387,0.463,0.851,227,4,5,10,4,1,1
"1384",26,44,196,169,17,44,11,0,5,22,3,1,22,34,0.26,0.344,0.414,0.758,70,6,1,1,3,2,1
"1385",24,19,77,68,5,18,3,1,0,9,1,1,3,9,0.265,0.293,0.338,0.632,23,4,1,2,3,0,1
"1386",26,131,546,504,64,144,31,4,5,53,8,3,28,73,0.286,0.328,0.393,0.721,198,14,6,4,4,0,0
"1387",23,24,99,91,9,14,3,2,0,9,1,0,6,22,0.154,0.214,0.231,0.445,21,1,1,1,0,1,0
"1388",26,94,374,354,28,89,16,2,3,39,4,1,17,62,0.251,0.287,0.333,0.62,118,10,1,1,1,1,1
"1389",27,80,275,243,31,60,15,2,2,29,2,2,23,68,0.247,0.319,0.35,0.669,85,8,4,2,3,0,0
"1390",23,16,59,52,6,14,5,1,0,4,0,0,4,7,0.269,0.345,0.404,0.749,21,3,2,1,0,0,1
"1391",23,37,170,146,18,48,9,1,3,16,10,7,21,27,0.329,0.414,0.466,0.88,68,1,1,1,1,0,1
"1392",27,50,197,161,27,48,11,0,7,36,4,1,30,34,0.298,0.4,0.497,0.897,80,3,0,2,4,3,1
"1393",25,39,179,157,32,47,5,3,10,20,4,5,16,40,0.299,0.367,0.561,0.928,88,4,2,2,2,0,1
"1394",27,78,316,289,34,65,12,3,5,35,3,4,21,55,0.225,0.281,0.339,0.62,98,6,2,3,1,0,0
"1395",22,133,551,476,72,147,37,4,11,66,10,6,56,77,0.309,0.386,0.473,0.859,225,6,9,2,8,1,1
"1396",25,100,404,356,47,88,17,5,9,51,9,2,32,85,0.247,0.325,0.399,0.724,142,13,11,1,4,0,0
"1397",26,25,82,76,4,15,3,0,0,8,1,0,1,13,0.197,0.215,0.237,0.452,18,1,1,3,1,0,0
"1398",26,106,449,389,45,113,21,3,10,48,1,1,46,68,0.291,0.376,0.437,0.813,170,13,9,2,3,5,1
"1399",23,133,595,518,86,123,34,6,16,59,20,5,65,151,0.238,0.324,0.419,0.743,217,5,4,3,5,0,1
"1400",25,81,271,251,24,51,10,2,2,21,6,6,12,37,0.203,0.242,0.283,0.524,71,4,1,6,1,1,0
"1401",23,32,122,110,15,17,1,1,2,4,11,2,11,55,0.155,0.231,0.236,0.468,26,2,0,1,0,0,0
"1402",21,51,180,173,23,48,9,1,4,20,2,1,5,18,0.278,0.3,0.41,0.71,71,5,1,0,1,0,1
"1403",24,18,68,59,4,7,3,1,0,3,0,0,9,25,0.119,0.235,0.203,0.439,12,0,0,0,0,0,0
"1404",26,120,470,400,60,118,30,4,14,72,12,5,56,52,0.295,0.386,0.495,0.881,198,11,7,1,6,4,1
"1405",27,108,443,380,52,97,22,2,3,41,21,7,42,72,0.255,0.337,0.347,0.685,132,4,8,7,6,0,1
"1406",25,68,277,252,29,67,10,1,0,21,1,1,22,39,0.266,0.329,0.314,0.642,79,5,2,0,1,0,0
"1407",25,100,319,293,43,82,19,3,9,38,2,3,15,51,0.28,0.317,0.457,0.774,134,7,3,3,5,0,1
"1408",23,132,529,440,76,130,31,11,8,55,21,6,77,133,0.296,0.405,0.471,0.875,207,8,7,0,5,8,1
"1409",25,59,213,181,24,49,6,0,1,12,5,3,20,29,0.271,0.368,0.32,0.689,58,4,8,4,0,0,1
"1410",25,36,125,114,11,28,3,0,0,7,2,1,10,25,0.246,0.304,0.272,0.576,31,4,0,0,1,0,1
"1411",22,28,116,106,12,20,6,0,0,6,10,2,9,15,0.189,0.259,0.245,0.504,26,0,1,0,0,0,1
"1412",28,90,359,318,47,83,20,0,12,59,4,0,25,77,0.261,0.334,0.437,0.771,139,9,12,0,4,3,1
"1413",26,97,338,306,46,92,10,3,2,31,10,6,24,57,0.301,0.354,0.373,0.726,114,3,1,7,0,0,1
"1414",20,44,195,185,35,62,7,3,1,17,25,8,7,15,0.335,0.363,0.422,0.784,78,4,1,2,0,0,1
"1415",26,30,99,90,12,26,3,0,2,14,1,0,9,15,0.289,0.354,0.389,0.742,35,1,0,0,0,0,1
"1416",23,58,228,211,25,64,16,1,2,28,3,2,7,48,0.303,0.339,0.417,0.756,88,4,6,1,3,0,1
"1417",24,114,392,364,33,93,19,5,0,46,3,4,20,93,0.256,0.302,0.335,0.637,122,11,5,1,2,2,0
"1418",26,77,280,239,20,55,10,1,3,41,2,0,24,30,0.23,0.308,0.318,0.626,76,9,5,7,5,3,1
"1419",23,56,227,205,28,58,11,4,0,16,13,5,16,40,0.283,0.338,0.376,0.713,77,3,1,5,0,0,1
"1420",24,78,348,284,56,84,20,2,12,43,8,0,50,36,0.296,0.406,0.507,0.913,144,7,6,3,5,0,1
"1421",26,124,498,417,71,110,23,4,10,62,15,4,57,96,0.264,0.364,0.41,0.774,171,7,13,3,8,1,1
"1422",25,69,252,210,25,47,7,4,2,22,4,1,36,57,0.224,0.339,0.324,0.663,68,3,1,4,1,0,1
"1423",26,76,265,227,34,60,9,1,7,29,2,2,33,66,0.264,0.364,0.405,0.769,92,6,3,1,1,0,1
"1424",26,59,216,199,25,48,15,0,2,33,1,1,9,48,0.241,0.29,0.347,0.636,69,4,5,2,1,1,0
"1425",26,36,128,111,13,23,2,0,5,15,0,1,10,33,0.207,0.305,0.36,0.665,40,3,6,0,1,1,0
"1426",24,110,338,314,38,68,11,6,4,39,8,2,15,109,0.217,0.254,0.328,0.582,103,4,2,3,4,3,1
"1427",23,44,152,148,9,36,8,0,1,21,2,0,3,18,0.243,0.257,0.318,0.574,47,10,0,0,1,0,0
"1428",23,89,361,293,45,71,9,1,0,18,7,4,54,34,0.242,0.362,0.28,0.642,82,3,3,7,4,1,0
"1429",24,84,241,213,20,46,10,0,0,14,11,4,22,41,0.216,0.298,0.263,0.561,56,2,3,3,0,0,0
"1430",24,134,595,499,68,129,21,5,1,53,8,5,77,94,0.259,0.368,0.327,0.694,163,10,12,2,5,2,1
"1431",26,46,178,160,19,39,6,0,4,17,1,1,15,21,0.244,0.315,0.356,0.671,57,3,2,0,1,1,1
"1432",23,97,423,375,66,112,25,6,8,62,18,5,41,59,0.299,0.369,0.461,0.83,173,11,3,0,4,2,0
