"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"2800",22,2,3,0.4,4.68,34,4,15,0,0,0,73,75,47,38,5,39,0,42,5,1,10,334,1.562,9.2,0.6,4.8,5.2,1.08,0
"2801",23,4,4,0.5,6.02,11,11,0,1,0,0,58.1,70,39,39,7,12,0,41,4,0,3,254,1.406,10.8,1.1,1.9,6.3,3.42,1
"2802",20,9,3,0.75,1.96,16,16,0,1,1,0,96.1,78,29,21,4,23,0,109,4,3,5,389,1.048,7.3,0.4,2.1,10.2,4.74,1
"2803",24,1,2,0.333,4.08,40,1,22,0,0,6,53,43,26,24,4,22,0,37,0,0,2,220,1.226,7.3,0.7,3.7,6.3,1.68,1
"2804",21,2,0,1,0,7,0,3,0,0,1,7.1,5,0,0,0,2,0,12,1,0,2,28,0.955,6.1,0,2.5,14.7,6,1
"2805",21,2,4,0.333,4.93,32,0,15,0,0,5,45.2,53,28,25,4,24,1,38,2,0,4,211,1.686,10.4,0.8,4.7,7.5,1.58,0
"2806",25,4,6,0.4,2.79,42,10,10,0,0,2,87,82,32,27,1,35,1,58,4,0,3,371,1.345,8.5,0.1,3.6,6,1.66,0
"2807",24,1,2,0.333,6.62,20,3,3,0,0,0,34,49,26,25,5,16,0,17,1,0,2,162,1.912,13,1.3,4.2,4.5,1.06,1
"2808",24,3,3,0.5,2.05,11,8,0,1,0,0,57,53,19,13,2,11,0,31,0,0,3,229,1.123,8.4,0.3,1.7,4.9,2.82,1
"2809",24,2,0,1,2.84,12,0,6,0,0,0,12.2,14,6,4,0,4,0,12,1,0,1,58,1.421,9.9,0,2.8,8.5,3,1
"2810",24,3,3,0.5,3.73,40,0,26,0,0,13,50.2,49,27,21,2,23,2,53,1,0,6,225,1.421,8.7,0.4,4.1,9.4,2.3,1
"2811",23,10,5,0.667,2.45,21,19,1,2,1,0,106.1,111,42,29,0,33,0,54,3,0,3,457,1.354,9.4,0,2.8,4.6,1.64,1
"2812",23,3,1,0.75,3.45,25,2,5,0,0,1,47,50,20,18,3,24,0,45,3,0,4,214,1.574,9.6,0.6,4.6,8.6,1.88,1
"2813",23,3,3,0.5,5.47,10,10,0,1,1,0,52.2,62,34,32,6,18,0,29,6,0,3,238,1.519,10.6,1,3.1,5,1.61,0
"2814",22,1,1,0.5,2.41,13,0,4,0,0,0,18.2,18,6,5,1,4,0,11,1,0,2,77,1.179,8.7,0.5,1.9,5.3,2.75,1
"2815",22,1,1,0.5,1.8,31,1,12,0,0,1,45,28,10,9,0,17,0,65,0,0,5,179,1,5.6,0,3.4,13,3.82,1
"2816",24,7,4,0.636,3.64,28,10,6,2,1,2,89,95,39,36,5,11,0,59,5,0,2,372,1.191,9.6,0.5,1.1,6,5.36,1
"2817",25,11,6,0.647,3.5,25,21,3,1,1,2,136.1,152,67,53,10,28,0,82,4,1,7,574,1.32,10,0.7,1.8,5.4,2.93,1
"2818",23,1,0,1,1.52,16,0,7,0,0,1,23.2,15,4,4,0,15,0,26,0,0,3,99,1.268,5.7,0,5.7,9.9,1.73,1
"2819",23,6,5,0.545,2.51,13,13,0,1,1,0,79,77,31,22,2,19,0,57,1,0,2,328,1.215,8.8,0.2,2.2,6.5,3,1
"2820",25,3,3,0.5,4.04,18,7,2,0,0,0,62.1,71,44,28,2,25,0,70,3,2,3,282,1.54,10.3,0.3,3.6,10.1,2.8,1
"2821",22,0,1,0,2.25,15,0,14,0,0,11,20,12,5,5,1,7,0,12,0,0,0,77,0.95,5.4,0.5,3.2,5.4,1.71,1
"2822",22,2,3,0.4,3.6,10,10,0,0,0,0,55,55,29,22,3,13,0,36,6,1,0,239,1.236,9,0.5,2.1,5.9,2.77,1
"2823",22,6,4,0.6,3.17,17,16,1,0,0,0,93.2,79,33,33,5,11,0,68,6,0,2,363,0.961,7.6,0.5,1.1,6.5,6.18,0
"2824",22,8,9,0.471,3.93,28,27,1,0,0,0,148.2,165,75,65,13,22,0,100,12,1,6,629,1.258,10,0.8,1.3,6.1,4.55,1
"2825",20,12,5,0.706,1.74,23,23,0,0,0,0,124.1,74,29,24,3,57,0,157,3,2,5,493,1.054,5.4,0.2,4.1,11.4,2.75,1
"2826",22,2,6,0.25,4.31,34,0,10,0,0,0,77.1,76,46,37,3,37,0,54,4,1,12,342,1.461,8.8,0.3,4.3,6.3,1.46,0
"2827",24,3,3,0.5,2.49,21,0,7,0,0,1,50.2,52,23,14,1,9,0,41,1,0,3,216,1.204,9.2,0.2,1.6,7.3,4.56,1
"2828",26,2,0,1,4.15,8,0,2,0,0,0,8.2,10,4,4,1,2,0,5,0,0,0,38,1.385,10.4,1,2.1,5.2,2.5,1
"2829",23,8,9,0.471,3.56,26,26,0,0,0,0,144,136,64,57,3,58,0,62,9,0,8,601,1.347,8.5,0.2,3.6,3.9,1.07,1
"2830",21,13,5,0.722,3.46,28,28,0,0,0,0,153.1,141,67,59,9,42,0,100,15,0,3,626,1.193,8.3,0.5,2.5,5.9,2.38,1
"2831",24,3,3,0.5,3.84,20,6,4,0,0,2,68,70,34,29,7,19,0,51,1,0,2,291,1.309,9.3,0.9,2.5,6.8,2.68,1
"2832",21,3,0,1,0.72,35,0,22,0,0,3,50,30,8,4,0,29,0,47,1,1,4,205,1.18,5.4,0,5.2,8.5,1.62,1
"2833",25,2,0,1,5.79,9,0,4,0,0,1,18.2,22,12,12,0,11,0,11,0,0,1,83,1.768,10.6,0,5.3,5.3,1,1
"2834",22,3,7,0.3,6.05,24,0,17,0,0,1,38.2,43,27,26,5,10,0,21,2,0,3,167,1.371,10,1.2,2.3,4.9,2.1,1
"2835",25,1,0,1,6.11,10,0,3,0,0,0,17.2,18,13,12,1,12,0,20,1,0,1,83,1.698,9.2,0.5,6.1,10.2,1.67,1
"2836",24,4,2,0.667,1.93,35,0,19,0,0,8,56,38,13,12,1,25,0,51,5,1,3,231,1.125,6.1,0.2,4,8.2,2.04,1
"2837",22,4,1,0.8,2.53,38,0,25,0,0,9,53.1,34,16,15,1,33,0,40,3,0,5,219,1.256,5.7,0.2,5.6,6.8,1.21,1
"2838",25,1,0,1,0,6,0,2,0,0,2,9.2,3,0,0,0,1,0,10,1,0,0,32,0.414,2.8,0,0.9,9.3,10,1
"2839",25,1,0,1,4.35,7,0,2,0,0,0,10.1,5,5,5,1,6,1,8,1,0,1,42,1.065,4.4,0.9,5.2,7,1.33,0
"2840",22,7,8,0.467,4,20,20,0,1,0,0,114.2,110,54,51,7,27,0,83,3,0,6,472,1.195,8.6,0.5,2.1,6.5,3.07,1
"2841",25,0,4,0,4.07,24,0,12,0,0,4,24.1,20,12,11,4,7,0,27,1,0,0,97,1.11,7.4,1.5,2.6,10,3.86,1
"2842",22,2,0,1,4.62,19,0,9,0,0,2,25.1,28,18,13,1,19,2,22,3,0,2,126,1.855,9.9,0.4,6.8,7.8,1.16,0
"2843",25,2,1,0.667,2.56,24,0,18,0,0,10,31.2,26,11,9,2,7,0,33,0,0,0,127,1.042,7.4,0.6,2,9.4,4.71,1
"2844",25,1,1,0.5,3.43,14,0,7,0,0,2,21,23,9,8,0,9,0,12,3,0,6,98,1.524,9.9,0,3.9,5.1,1.33,1
"2845",21,6,10,0.375,3.97,19,19,0,0,0,0,95.1,112,52,42,7,31,0,86,8,0,6,435,1.5,10.6,0.7,2.9,8.1,2.77,1
"2846",23,1,1,0.5,5.79,33,0,11,0,0,0,51.1,56,36,33,4,39,3,41,0,0,7,248,1.851,9.8,0.7,6.8,7.2,1.05,0
"2847",23,10,4,0.714,4.64,22,22,0,0,0,0,120.1,141,67,62,7,32,0,63,13,3,8,529,1.438,10.5,0.5,2.4,4.7,1.97,1
"2848",24,3,2,0.6,3.86,33,0,9,0,0,3,58.1,66,34,25,3,25,0,56,1,0,2,263,1.56,10.2,0.5,3.9,8.6,2.24,0
"2849",29,0,3,0,6.75,6,6,0,0,0,0,21.1,30,17,16,2,7,0,11,0,0,2,103,1.734,12.7,0.8,3,4.6,1.57,0
"2850",24,8,3,0.727,4.11,27,4,10,0,0,3,105,100,55,48,12,38,0,114,4,0,7,455,1.314,8.6,1,3.3,9.8,3,1
"2851",23,4,4,0.5,2.21,12,12,0,0,0,0,69.1,66,21,17,0,21,0,62,5,0,2,289,1.255,8.6,0,2.7,8,2.95,1
"2852",22,3,5,0.375,5.06,11,10,1,0,0,0,58.2,57,37,33,3,24,0,30,3,0,3,259,1.381,8.7,0.5,3.7,4.6,1.25,1
"2853",25,1,0,1,4.91,7,0,0,0,0,0,11,7,6,6,0,9,0,10,1,0,4,48,1.455,5.7,0,7.4,8.2,1.11,0
"2854",23,2,1,0.667,5.7,13,0,4,0,0,0,23.2,29,18,15,0,12,0,26,2,1,3,112,1.732,11,0,4.6,9.9,2.17,1
"2855",24,4,1,0.8,1.73,40,0,28,0,0,11,52,38,11,10,1,16,1,62,2,0,1,211,1.038,6.6,0.2,2.8,10.7,3.88,1
"2856",22,6,8,0.429,3.96,21,21,0,0,0,0,109,104,53,48,5,51,0,56,1,1,8,466,1.422,8.6,0.4,4.2,4.6,1.1,1
"2857",25,4,4,0.5,5.88,33,0,19,0,0,9,41.1,35,27,27,3,24,3,63,5,0,5,186,1.427,7.6,0.7,5.2,13.7,2.63,1
"2858",21,8,2,0.8,3.95,14,14,0,0,0,0,82,95,40,36,7,13,0,64,1,0,0,352,1.317,10.4,0.8,1.4,7,4.92,1
"2859",24,5,2,0.714,2.33,30,4,8,0,0,2,77.1,61,21,20,3,14,1,57,5,1,3,308,0.97,7.1,0.3,1.6,6.6,4.07,1
"2860",24,1,1,0.5,5.3,16,0,2,0,0,1,18.2,28,13,11,0,11,0,18,1,0,4,91,2.089,13.5,0,5.3,8.7,1.64,1
"2861",24,1,0,1,2.66,17,0,6,0,0,1,23.2,21,7,7,0,10,0,31,1,0,3,101,1.31,8,0,3.8,11.8,3.1,1
"2862",24,8,8,0.5,5.7,19,19,0,0,0,0,101,130,68,64,4,27,0,75,4,0,7,452,1.554,11.6,0.4,2.4,6.7,2.78,0
"2863",22,7,4,0.636,3.68,17,17,0,1,0,0,93,94,41,38,7,27,0,67,3,0,3,393,1.301,9.1,0.7,2.6,6.5,2.48,1
"2864",22,2,2,0.5,1.43,6,6,0,0,0,0,37.2,34,8,6,1,8,0,32,0,0,0,150,1.115,8.1,0.2,1.9,7.6,4,1
"2865",28,0,2,0,4.26,8,0,5,0,0,0,12.2,8,6,6,1,6,0,9,0,0,0,51,1.105,5.7,0.7,4.3,6.4,1.5,1
"2866",24,5,6,0.455,3.8,18,18,0,0,0,0,97,90,51,41,11,34,0,56,6,0,10,410,1.278,8.4,1,3.2,5.2,1.65,0
"2867",23,2,0,1,2,7,0,2,0,0,2,9,8,3,2,0,2,0,9,0,0,2,37,1.111,8,0,2,9,4.5,1
"2868",21,6,5,0.545,3.28,13,13,0,0,0,0,74,74,32,27,6,23,0,41,1,3,8,309,1.311,9,0.7,2.8,5,1.78,1
"2869",24,8,3,0.727,3.34,28,9,5,0,0,0,94.1,112,42,35,7,6,0,52,1,0,5,393,1.251,10.7,0.7,0.6,5,8.67,1
"2870",21,0,1,0,2.06,33,0,21,0,0,9,43.2,22,12,10,1,27,0,74,6,1,4,181,1.122,4.5,0.2,5.6,15.3,2.74,0
"2871",26,1,2,0.333,3.9,18,0,6,0,0,0,32.1,32,15,14,0,10,1,19,1,0,1,134,1.299,8.9,0,2.8,5.3,1.9,0
"2872",22,2,7,0.222,3.72,12,12,0,1,0,0,72.2,84,35,30,5,13,0,61,2,0,1,306,1.335,10.4,0.6,1.6,7.6,4.69,1
"2873",23,4,2,0.667,4.24,23,0,14,0,0,3,34,40,16,16,0,3,0,25,1,0,0,145,1.265,10.6,0,0.8,6.6,8.33,1
"2874",25,5,1,0.833,2.72,39,0,14,0,0,4,56.1,46,18,17,4,24,0,56,6,1,6,238,1.243,7.3,0.6,3.8,8.9,2.33,1
"2875",23,1,1,0.5,1.93,13,0,11,0,0,5,14,6,3,3,1,6,1,18,1,0,1,56,0.857,3.9,0.6,3.9,11.6,3,1
"2876",23,6,5,0.545,2.44,17,17,0,0,0,0,103.1,98,32,28,5,22,0,80,2,1,3,419,1.161,8.5,0.4,1.9,7,3.64,1
"2877",23,6,2,0.75,3.58,9,9,0,1,0,0,55.1,63,22,22,3,7,0,35,1,0,0,229,1.265,10.2,0.5,1.1,5.7,5,1
"2878",24,0,1,0,5.4,15,0,8,0,0,3,15,20,10,9,1,4,0,18,0,0,0,67,1.6,12,0.6,2.4,10.8,4.5,1
"2879",26,1,1,0.5,1.86,9,0,6,0,0,3,9.2,6,2,2,0,2,1,14,0,0,0,37,0.828,5.6,0,1.9,13,7,1
"2880",21,0,1,0,3.58,29,0,13,0,0,3,37.2,29,16,15,1,18,0,64,2,0,4,162,1.248,6.9,0.2,4.3,15.3,3.56,1
"2881",23,1,6,0.143,6.29,8,7,0,0,0,0,34.1,44,27,24,7,16,0,21,2,0,2,162,1.748,11.5,1.8,4.2,5.5,1.31,1
"2882",24,3,2,0.6,1.17,30,0,10,0,0,4,54,39,10,7,2,20,3,45,3,0,5,220,1.093,6.5,0.3,3.3,7.5,2.25,0
"2883",24,0,3,0,5.92,22,0,14,0,0,7,24.1,24,17,16,3,12,0,22,0,0,2,105,1.479,8.9,1.1,4.4,8.1,1.83,1
"2884",24,6,2,0.75,3.07,40,0,25,0,0,4,67.1,61,29,23,3,28,0,44,1,0,5,281,1.322,8.2,0.4,3.7,5.9,1.57,1
"2885",24,1,2,0.333,4.5,7,7,0,0,0,0,40,47,21,20,2,15,0,19,1,0,1,176,1.55,10.6,0.5,3.4,4.3,1.27,1
"2886",23,3,3,0.5,3.45,14,4,2,0,0,1,44.1,35,19,17,2,15,0,41,1,0,0,183,1.128,7.1,0.4,3,8.3,2.73,1
"2887",22,5,7,0.417,3.93,35,2,13,0,0,5,87,96,46,38,5,20,2,55,3,0,4,374,1.333,9.9,0.5,2.1,5.7,2.75,0
"2888",23,7,5,0.583,3.49,26,25,0,0,0,0,142,135,70,55,6,58,0,79,1,0,5,605,1.359,8.6,0.4,3.7,5,1.36,0
"2889",23,2,3,0.4,5.18,29,0,14,0,0,2,48.2,54,31,28,2,17,0,37,5,1,9,217,1.459,10,0.4,3.1,6.8,2.18,1
"2890",23,5,5,0.5,3.78,39,0,18,0,0,1,64.1,66,30,27,0,33,0,45,1,0,10,293,1.539,9.2,0,4.6,6.3,1.36,1
"2891",26,2,1,0.667,2.93,7,7,0,0,0,0,30.2,25,12,10,3,9,0,30,0,0,2,123,1.109,7.3,0.9,2.6,8.8,3.33,1
"2892",24,9,7,0.563,3.73,26,25,1,0,0,0,147,144,70,61,12,31,0,106,1,1,9,601,1.19,8.8,0.7,1.9,6.5,3.42,1
"2893",24,1,2,0.333,1.02,15,0,15,0,0,7,17.2,10,4,2,1,5,0,13,0,0,6,67,0.849,5.1,0.5,2.5,6.6,2.6,1
"2894",24,2,6,0.25,6.03,17,14,0,0,0,0,74.2,87,57,50,1,24,0,49,3,0,7,335,1.487,10.5,0.1,2.9,5.9,2.04,0
"2895",22,1,0,1,6.35,20,0,8,0,0,0,22.2,19,21,16,1,36,0,18,1,0,6,120,2.426,7.5,0.4,14.3,7.1,0.5,0
"2896",21,5,6,0.455,3.94,16,16,0,1,1,0,75.1,69,40,33,1,37,0,77,5,0,9,330,1.407,8.2,0.1,4.4,9.2,2.08,1
"2897",24,3,3,0.5,4.82,16,8,2,0,0,1,61.2,71,37,33,6,12,0,36,1,1,3,269,1.346,10.4,0.9,1.8,5.3,3,0
"2898",29,0,2,0,13.06,8,0,2,0,0,0,10.1,14,15,15,1,12,0,8,1,0,7,56,2.516,12.2,0.9,10.5,7,0.67,1
"2899",22,8,9,0.471,3.6,25,24,0,0,0,0,127.1,114,66,51,5,55,0,109,13,1,17,552,1.327,8.1,0.4,3.9,7.7,1.98,1
"2900",23,1,2,0.333,4.02,15,0,14,0,0,6,15.2,19,7,7,1,4,0,13,0,0,0,68,1.468,10.9,0.6,2.3,7.5,3.25,1
"2901",23,2,2,0.5,4.75,35,0,15,0,0,0,47.1,51,28,25,2,24,0,56,3,1,2,217,1.585,9.7,0.4,4.6,10.6,2.33,1
"2902",24,6,6,0.5,4.05,25,24,0,1,0,0,135.2,147,73,61,7,34,0,105,5,0,5,580,1.334,9.8,0.5,2.3,7,3.09,1
"2903",29,0,2,0,5.59,7,0,3,0,0,0,9.2,14,7,6,1,3,0,6,0,0,0,45,1.759,13,0.9,2.8,5.6,2,0
"2904",23,0,6,0,7.34,13,13,0,0,0,0,65,90,59,53,6,22,0,34,5,1,4,305,1.723,12.5,0.8,3,4.7,1.55,1
"2905",22,1,3,0.25,3.45,22,2,6,0,0,2,44.1,38,18,17,1,9,1,41,1,0,1,179,1.06,7.7,0.2,1.8,8.3,4.56,1
"2906",23,0,3,0,30.68,10,1,0,0,0,0,7.1,23,27,25,0,14,0,8,0,0,1,60,5.045,28.2,0,17.2,9.8,0.57,0
"2907",24,5,11,0.313,3.53,24,24,0,1,0,0,135,137,62,53,7,49,0,95,1,0,10,575,1.378,9.1,0.5,3.3,6.3,1.94,1
"2908",24,1,0,1,4.15,8,0,0,0,0,0,13,13,7,6,0,3,0,9,0,0,2,52,1.231,9,0,2.1,6.2,3,1
"2909",24,3,4,0.429,3.32,23,0,5,0,0,2,40.2,36,16,15,1,14,0,30,1,0,3,166,1.23,8,0.2,3.1,6.6,2.14,1
"2910",23,2,9,0.182,7.2,12,11,0,0,0,0,50,49,43,40,4,38,0,37,12,0,6,244,1.74,8.8,0.7,6.8,6.7,0.97,0
"2911",25,0,4,0,6.87,23,0,9,0,0,0,38,63,34,29,2,5,0,26,4,0,3,180,1.789,14.9,0.5,1.2,6.2,5.2,0
"2912",26,1,0,1,0.54,15,0,13,0,0,8,16.2,10,2,1,0,1,1,12,0,0,0,63,0.66,5.4,0,0.5,6.5,12,1
"2913",25,4,1,0.8,2.22,35,0,24,0,0,6,48.2,42,12,12,1,9,1,58,2,0,1,195,1.048,7.8,0.2,1.7,10.7,6.44,1
"2914",26,2,2,0.5,3.22,20,0,7,0,0,1,36.1,38,17,13,5,10,1,21,2,0,0,158,1.321,9.4,1.2,2.5,5.2,2.1,1
"2915",24,1,3,0.25,1.65,12,1,2,0,0,0,27.1,21,7,5,0,7,0,30,1,0,1,110,1.024,6.9,0,2.3,9.9,4.29,1
"2916",22,1,6,0.143,5.09,46,0,27,0,0,3,58.1,59,36,33,3,25,0,47,7,0,6,257,1.44,9.1,0.5,3.9,7.3,1.88,0
"2917",22,8,6,0.571,2.79,23,23,0,0,0,0,129,138,49,40,5,29,0,90,0,0,4,537,1.295,9.6,0.3,2,6.3,3.1,1
"2918",20,3,0,1,1.54,6,6,0,0,0,0,35,32,7,6,2,7,0,34,1,0,5,143,1.114,8.2,0.5,1.8,8.7,4.86,1
"2919",22,1,2,0.333,4.04,6,6,0,1,0,0,35.2,25,19,16,2,14,0,44,1,0,2,150,1.093,6.3,0.5,3.5,11.1,3.14,1
"2920",21,3,2,0.6,2.08,45,0,38,0,0,26,43.1,25,10,10,3,8,1,70,2,0,3,163,0.762,5.2,0.6,1.7,14.5,8.75,1
"2921",22,1,1,0.5,0,13,0,7,0,0,5,11.2,9,5,0,0,4,0,21,1,1,1,49,1.114,6.9,0,3.1,16.2,5.25,1
"2922",23,4,0,1,3,6,5,0,1,0,0,33,27,12,11,1,4,0,27,1,0,0,128,0.939,7.4,0.3,1.1,7.4,6.75,0
"2923",23,9,8,0.529,4.22,22,22,0,1,0,0,123.2,144,66,58,11,25,1,80,5,2,9,535,1.367,10.5,0.8,1.8,5.8,3.2,0
"2924",22,3,2,0.6,1.98,37,0,7,0,0,3,36.1,27,8,8,1,14,1,45,2,0,1,150,1.128,6.7,0.2,3.5,11.1,3.21,1
"2925",23,5,4,0.556,3.45,11,11,0,0,0,0,62.2,68,42,24,4,15,0,51,2,1,1,270,1.324,9.8,0.6,2.2,7.3,3.4,0
"2926",22,1,0,1,4.05,27,0,1,0,0,0,46.2,50,22,21,3,5,0,37,1,0,2,191,1.179,9.6,0.6,1,7.1,7.4,0
"2927",22,4,2,0.667,2.43,31,0,10,0,0,0,40.2,46,17,11,0,9,1,34,1,0,4,173,1.352,10.2,0,2,7.5,3.78,1
"2928",21,5,2,0.714,2.8,8,8,0,1,1,0,35.1,41,18,11,1,12,0,27,3,1,1,162,1.5,10.4,0.3,3.1,6.9,2.25,0
"2929",23,1,1,0.5,2.58,38,0,12,0,0,0,45.1,28,16,13,2,17,2,51,1,0,2,179,0.993,5.6,0.4,3.4,10.1,3,1
"2930",24,3,0,1,1.53,43,0,16,0,0,4,53,31,14,9,1,23,0,57,3,1,4,213,1.019,5.3,0.2,3.9,9.7,2.48,1
"2931",24,5,1,0.833,3.4,24,8,5,0,0,0,53,54,23,20,3,19,0,40,7,0,7,235,1.377,9.2,0.5,3.2,6.8,2.11,1
"2932",25,4,6,0.4,3.72,14,10,2,0,0,1,65.1,65,33,27,4,10,0,46,3,0,5,271,1.148,9,0.6,1.4,6.3,4.6,1
"2933",22,9,6,0.6,4.21,25,25,0,0,0,0,134.2,115,68,63,11,66,1,126,13,0,4,578,1.344,7.7,0.7,4.4,8.4,1.91,1
"2934",22,1,1,0.5,6.67,10,3,1,0,0,0,29.2,36,25,22,5,17,0,22,2,0,3,141,1.787,10.9,1.5,5.2,6.7,1.29,0
"2935",23,1,1,0.5,2.84,12,0,5,0,0,1,12.2,7,7,4,1,9,0,11,2,0,1,54,1.263,5,0.7,6.4,7.8,1.22,0
"2936",24,1,1,0.5,2.33,20,0,11,0,0,1,27,22,9,7,3,9,1,31,2,0,3,117,1.148,7.3,1,3,10.3,3.44,1
"2937",23,1,1,0.5,1.5,13,0,8,0,0,1,18,13,4,3,1,10,0,16,0,0,6,76,1.278,6.5,0.5,5,8,1.6,1
"2938",22,4,2,0.667,3.74,8,8,0,0,0,0,45.2,46,22,19,1,11,0,41,2,0,3,189,1.248,9.1,0.2,2.2,8.1,3.73,1
"2939",24,2,2,0.5,3.98,21,0,5,0,0,0,31.2,37,14,14,3,10,2,28,1,0,4,135,1.484,10.5,0.9,2.8,8,2.8,0
"2940",22,2,3,0.4,3.96,6,6,0,2,1,0,36.1,38,17,16,3,4,0,20,2,0,0,148,1.156,9.4,0.7,1,5,5,1
"2941",24,5,4,0.556,4.03,21,11,1,1,0,0,82.2,82,41,37,7,29,0,91,5,1,8,354,1.343,8.9,0.8,3.2,9.9,3.14,1
"2942",22,8,3,0.727,2.85,23,23,0,0,0,0,123,93,41,39,3,50,0,85,10,0,10,494,1.163,6.8,0.2,3.7,6.2,1.7,0
"2943",24,5,6,0.455,2.92,32,6,9,0,0,3,89.1,98,35,29,0,22,0,74,4,0,5,382,1.343,9.9,0,2.2,7.5,3.36,0
"2944",23,10,5,0.667,2.6,18,18,0,0,0,0,103.2,91,37,30,6,24,0,116,3,1,7,420,1.109,7.9,0.5,2.1,10.1,4.83,0
"2945",22,3,2,0.6,3.38,44,0,24,0,0,13,77.1,70,31,29,2,15,1,71,4,0,3,312,1.099,8.1,0.2,1.7,8.3,4.73,0
"2946",23,2,0,1,0.59,10,0,7,0,0,0,15.1,13,2,1,0,5,0,18,0,0,2,63,1.174,7.6,0,2.9,10.6,3.6,1
"2947",23,6,4,0.6,3.11,23,23,0,0,0,0,130.1,121,51,45,8,28,0,125,3,0,5,523,1.143,8.4,0.6,1.9,8.6,4.46,1
"2948",22,10,2,0.833,2.34,23,23,0,0,0,0,131,98,46,34,5,43,0,140,7,0,14,539,1.076,6.7,0.3,3,9.6,3.26,1
"2949",22,2,0,1,4.99,26,0,6,0,0,1,39.2,30,23,22,1,24,0,40,6,0,6,175,1.361,6.8,0.2,5.4,9.1,1.67,1
"2950",22,2,2,0.5,2.45,10,1,7,0,0,2,25.2,19,8,7,2,9,0,22,0,0,1,100,1.091,6.7,0.7,3.2,7.7,2.44,1
"2951",24,0,1,0,2.08,7,0,2,0,0,0,13,16,3,3,0,1,0,10,0,0,1,55,1.308,11.1,0,0.7,6.9,10,0
"2952",21,6,8,0.429,4.07,27,20,2,0,0,0,128.1,138,66,58,10,26,0,91,3,2,6,536,1.278,9.7,0.7,1.8,6.4,3.5,0
"2953",23,6,3,0.667,2.4,38,0,17,0,0,8,71.1,57,19,19,2,19,0,76,3,0,2,282,1.065,7.2,0.3,2.4,9.6,4,1
"2954",21,4,4,0.5,2.54,33,0,26,0,0,11,56.2,42,18,16,3,17,1,58,3,0,2,230,1.041,6.7,0.5,2.7,9.2,3.41,1
"2955",24,6,5,0.545,3.23,43,0,19,0,0,8,75.1,84,34,27,3,28,0,59,2,0,6,331,1.487,10,0.4,3.3,7,2.11,1
"2956",23,2,5,0.286,5.31,29,0,17,0,0,2,42.1,49,31,25,6,10,0,40,1,0,0,182,1.394,10.4,1.3,2.1,8.5,4,0
"2957",20,0,1,0,4.42,9,0,2,0,0,0,18.1,20,11,9,0,4,0,14,1,0,2,77,1.309,9.8,0,2,6.9,3.5,1
"2958",22,10,6,0.625,2.27,23,23,0,0,0,0,123,89,45,31,5,53,0,152,6,1,6,510,1.154,6.5,0.4,3.9,11.1,2.87,0
"2959",23,2,2,0.5,5.09,26,0,10,0,0,0,46,47,29,26,1,21,0,45,1,1,3,203,1.478,9.2,0.2,4.1,8.8,2.14,0
"2960",23,1,2,0.333,2.17,26,0,8,0,0,1,37.1,28,16,9,5,9,0,44,4,0,4,155,0.991,6.8,1.2,2.2,10.6,4.89,0
"2961",22,6,3,0.667,4.66,45,1,11,0,0,2,63.2,69,33,33,1,20,0,70,4,0,6,269,1.398,9.8,0.1,2.8,9.9,3.5,1
"2962",22,3,6,0.333,4.08,36,0,27,0,0,10,46.1,48,23,21,2,18,1,36,2,0,9,197,1.424,9.3,0.4,3.5,7,2,0
"2963",21,4,4,0.5,2.34,48,0,31,0,0,20,65.1,52,23,17,2,28,3,84,7,0,7,281,1.224,7.2,0.3,3.9,11.6,3,1
"2964",21,2,2,0.5,5.34,39,0,11,0,0,2,55.2,67,45,33,5,20,0,50,4,1,5,259,1.563,10.8,0.8,3.2,8.1,2.5,0
"2965",22,7,8,0.467,3.65,27,27,0,2,2,0,133.1,115,65,54,11,51,0,127,3,2,8,561,1.245,7.8,0.7,3.4,8.6,2.49,1
"2966",22,4,1,0.8,3.17,13,12,0,0,0,0,65.1,41,27,23,3,27,0,69,1,1,8,252,1.041,5.6,0.4,3.7,9.5,2.56,1
"2967",21,2,1,0.667,3.74,11,5,0,0,0,0,33.2,28,15,14,4,11,0,23,1,0,0,136,1.158,7.5,1.1,2.9,6.1,2.09,1
"2968",23,1,3,0.25,5.35,20,0,6,0,0,0,33.2,41,26,20,3,13,1,29,1,0,3,151,1.604,11,0.8,3.5,7.8,2.23,0
"2969",23,3,2,0.6,4.62,21,9,2,0,0,0,60.1,45,33,31,7,43,0,81,1,0,7,268,1.459,6.7,1,6.4,12.1,1.88,0
"2970",22,2,3,0.4,4.22,26,0,8,0,0,0,32,30,18,15,1,13,0,29,2,0,4,137,1.344,8.4,0.3,3.7,8.2,2.23,1
"2971",23,1,2,0.333,2.75,15,0,3,0,0,0,19.2,16,10,6,0,18,1,18,4,0,5,92,1.729,7.3,0,8.2,8.2,1,0
"2972",20,8,11,0.421,4.12,28,28,0,0,0,0,148.2,169,87,68,9,42,0,128,8,1,9,642,1.419,10.2,0.5,2.5,7.7,3.05,1
"2973",25,1,1,0.5,1.4,11,1,6,0,0,2,19.1,12,3,3,1,4,1,26,0,0,1,73,0.828,5.6,0.5,1.9,12.1,6.5,1
